,WATERLVEL,Predicted,RMSE,MAPE
1392,0.113135187,0.006448189680224515,96.51530475218387,0.17859495531977548
1393,0.112176414,0.04473222840568335,45.79910537876511,0.014051499405683347
1394,0.112176414,0.023143828071683734,68.32150561062998,0.04991465692831627
1395,0.112176414,0.02039566319274271,87.10746864503831,0.13780184380725727
1396,0.113135187,0.04021131926840677,54.90278940770613,0.04895454873159324
1397,0.113135187,0.015509340038161318,79.26122860618278,0.05927493596183868
1398,0.112176414,0.05795564179650599,7.942383183312357,0.004264366796505992
1399,0.113135187,0.028991093110754197,77.92867881458088,0.10236077688924582
1400,0.112176414,0.07413627853525716,28.40357527724833,0.02941118046474285
1401,0.112176414,0.01238523277769777,89.4977253927891,0.10554381822230222
1402,0.11121764099999999,0.08033706399422913,21.437040558278188,0.014181742994229127
1403,0.11025886900000001,0.029679585512054654,82.10646950530874,0.13618810348794536
1404,0.10738255,0.08448291794748083,7.246648797096753,0.0066004950525191675
1405,0.10642377800000001,0.08259557988690096,22.54223265276762,0.015193853886900963
1406,0.10738255,0.03680693055110892,64.121842294472,0.06578175544889109
1407,0.105465005,0.056077566279655516,61.77195973465403,0.09061466772034449
1408,0.105465005,0.03013100047571037,37.14673360728834,0.017807638524289637
1409,0.102588686,0.08189212765428988,44.76862689612741,0.025324534654289882
1410,0.102588686,0.0015856237592328697,99.06564656204637,0.16811715624076712
1411,0.10067114099999999,0.048515424719199236,43.77601310768326,0.03777412428080077
1412,0.098753595,0.037597719659530855,59.1516441607212,0.05444446634046914
1413,0.09683605,0.09644330551049783,64.90224210717498,0.037958166510497826
1414,0.097794823,0.0944737076673006,22.41253778365999,0.027290434332699398
1415,0.098753595,0.08265109319755311,45.78296228965742,0.0697937778024469
1416,0.097794823,0.0770261357968494,45.27714282436441,0.024006001796849398
1417,0.09971236800000001,0.03593470574663335,57.887755145328924,0.04939607125336665
1418,0.098753595,0.08656417803702682,24.761302248224894,0.028488554962973187
1419,0.09971236800000001,0.027549070768978775,52.89560520839529,0.03093606823102123
1420,0.09971236800000001,0.05606077152885772,29.93640951623392,0.012915996528857714
1421,0.10067114099999999,0.05273830481678232,46.596065878125934,0.04601529018321768
1422,0.09971236800000001,0.06722808617967226,35.0750980961568,0.03631937282032775
1423,0.10067114099999999,0.0856854173909373,87.75187001778467,0.040047833390937294
1424,0.097794823,0.09686068505599775,34.39889979484004,0.05079032194400225
1425,0.10067114099999999,0.056589779310500944,37.870378978331715,0.03449363368949906
1426,0.10067114099999999,0.05432163602747458,67.62430494705056,0.11346359897252542
1427,0.10067114099999999,0.03145163406099345,79.10569787844602,0.11907569093900654
1428,0.10354745900000001,0.04874360573314347,52.48637288019901,0.053845080266856526
1429,0.10738255,0.06803830828748726,12.39017784555284,0.009622285712512738
1430,0.11121764099999999,0.04511075881636841,64.62366821830685,0.08240602018363158
1431,0.112176414,0.040008359415408055,55.607745656007005,0.05011628058459195
1432,0.112176414,0.016153396435282717,76.8253196855524,0.05354938356471729
1433,0.113135187,0.06052072744072361,44.48274516506332,0.0484917365592764
1434,0.11697027800000001,0.007737810894608862,91.76475844502318,0.08622192110539113
1435,0.118887824,0.0624207348682083,41.34700342229131,0.04400304313179171
1436,0.117929051,0.01871073560843915,85.32684423558162,0.10880604339156084
1437,0.11697027800000001,0.06511945030090652,25.363091451883136,0.022128871699093472
1438,0.118887824,0.05801585515300251,24.36182917140807,0.01868596684699749
1439,0.13039309699999999,0.05451233152233672,24.191517825695,0.017395626477663274
1440,0.132310642,0.052482434436976866,67.0245909008574,0.10667384556302315
1441,0.13039309699999999,0.001926658939488431,96.09804803566155,0.04745013906051157
1442,0.127516779,0.01728843431606342,71.37803672789808,0.04311425068393658
1443,0.12464046,0.03516164086419326,54.723960952200216,0.04249895313580674
1444,0.122722915,0.06682577113142131,22.556356006193397,0.019463777868578697
1445,0.12176414199999999,0.06693468017247388,28.762376448164105,0.02702505182752611
1446,0.119846596,0.013482748999475134,84.71466609406518,0.07472434600052487
1447,0.118887824,0.005554681454847367,82.96019766308066,0.02704359254515263
1448,0.117929051,0.03924663031167353,63.451575408040206,0.06813591968832647
1449,0.11697027800000001,0.013062478504850546,84.51799425689765,0.07130952549514946
1450,0.11697027800000001,0.08109407809209716,24.481139540738074,0.02628847190790283
1451,0.115052733,0.047870178509583944,53.769818234183866,0.055677280490416065
1452,0.112176414,0.03351070276318861,105.59801885945627,0.017211565763188615
1453,0.11121764099999999,0.0557660939760488,61.223976088954714,0.08804982202395119
1454,0.108341323,0.027785076647150072,70.72743935455401,0.06713342735284993
1455,0.10642377800000001,0.014386085168710948,90.62207071007371,0.13901755783128905
1456,0.10642377800000001,0.04478750722096145,63.50517976128464,0.07793540777903855
1457,0.10642377800000001,0.025370134947633363,44.87281093555652,0.020650958052366636
1458,0.10450623199999999,0.09364941476594178,117.058530878749,0.05050463976594178
1459,0.101629914,0.08617032190629254,0.13817095475545,0.00011922709370747187
1460,0.10067114099999999,0.0315626367237815,69.79832099986008,0.07294359527621849
1461,0.10067114099999999,0.06653225485049426,18.36101011470195,0.01496343114950574
1462,0.09971236800000001,0.08521678717204298,85.16897712977608,0.03919569417204298
1463,0.10067114099999999,0.07277741685399676,51.95769261018476,0.07870868114600325
1464,0.098753595,0.0990673545120204,18.766954983461083,0.015654123512020404
1465,0.09971236800000001,0.024606742851516393,76.77390693433085,0.0813376481484836
1466,0.098753595,0.019080340632269946,35.80388641894919,0.010641615367730055
1467,0.098753595,0.06037347614813867,48.805255671786355,0.05755557485186132
1468,0.10067114099999999,0.057750330313775196,60.887276363936216,0.08990067668622481
1469,0.098753595,0.05619713417034331,41.38638900816581,0.039680142829656685
1470,0.09971236800000001,0.03681140945974063,53.17768272067029,0.041807957540259365
1471,0.097794823,0.05375850237157898,43.92988197654071,0.042118774628421014
1472,0.09971236800000001,0.06616538914090173,25.473638897129753,0.013432887140901725
1473,0.10067114099999999,0.02063778886471646,70.51340565802576,0.049352623135283546
1474,0.09971236800000001,0.0461861804531002,54.55454143836017,0.055443733546899805
1475,0.09971236800000001,0.08077250615130105,13.148738443330416,0.012228452848698959
1476,0.09971236800000001,0.09019828795635887,0.02463967635515497,2.2230043641144337e-05
1477,0.102588686,0.08726540198533767,34.519558005610165,0.04600401301466234
1478,0.105465005,0.09423051090362364,22.853028059259966,0.017528688903623635
1479,0.108341323,0.0010357041407242646,99.37195382786713,0.16387321285927572
1480,0.153403643,0.02532344845019894,47.17528703683278,0.022615190549801066
1481,0.17353787199999998,0.07479877039279204,13.316535710724331,0.011490778607207972
1482,0.16682646199999998,0.07493065640024935,20.252373218508804,0.019029075599750644
1483,0.157238734,0.01943886748491777,78.88048043000873,0.07260331851508223
1484,0.148609779,0.023974200691599796,82.01072564804176,0.10929521430840021
1485,0.140939597,0.07808388403081037,33.24467944685028,0.03888639396918964
1486,0.13614573300000002,0.020995508785514608,83.41036695417388,0.10556249721448539
1487,0.132310642,0.07161885302972158,43.65089199310075,0.021762669029721578
1488,0.12943432400000002,0.027436004335740217,76.35061769456382,0.08857550066425979
1489,0.126558006,0.026492550989612267,75.54714096521393,0.08184877201038773
1490,0.127516779,0.07074960186086346,18.009072152105635,0.015539947139136548
1491,0.127516779,0.013369453901120938,89.96810040689311,0.11989996109887907
1492,0.128475551,0.07141758510925687,29.727791455912406,0.03021232889074313
1493,0.12943432400000002,0.017635342508461854,48.906494156992785,0.01688047749153815
1494,0.127516779,0.06516109762243347,42.4042162740815,0.04797408937756653
1495,0.128475551,0.09252726295232877,4.44956919212549,0.0043087870476712364
1496,0.128475551,0.03935270956979335,72.63674934991663,0.10446320643020664
1497,0.128475551,0.06864504711688238,33.70668118772246,0.03490241188311763
1498,0.127516779,0.0555932939396968,30.139993295021977,0.023984846060303204
1499,0.125599233,0.0391067859899053,51.44240754558683,0.0414301270100947
1500,0.125599233,0.029706585322147972,72.58055883058769,0.07863473767785203
1501,0.122722915,0.04902672023072048,17.52440480242875,0.010417191769279521
1502,0.12080536900000001,0.07212099933676894,38.34245710113732,0.044849278663231074
1503,0.117929051,0.08650889532265506,20.151523973308823,0.021832427677344945
1504,0.115052733,0.025036210413916203,81.86613370676484,0.1130270685860838
1505,0.113135187,0.0356809795602453,39.975384594060195,0.0237629324397547
1506,0.11025886900000001,0.020129355499476812,79.00508219536022,0.07574792150052319
1507,0.10642377800000001,0.05737298919218215,10.68652627048895,0.006864786807817845
1508,0.105465005,0.0584965630103959,1.5173289856533492,0.0008743190103958978
1509,0.10642377800000001,0.06761089655716934,53.63697217279465,0.07821844144283066
1510,0.105465005,0.0507249564963228,21.620548663238985,0.013992205503677212
1511,0.10642377800000001,0.0841789276829759,18.704979826713185,0.01936853131702411
1512,0.10642377800000001,0.009373775248064934,93.11489604447249,0.1267719577519351
1513,0.10738255,0.0625188193058188,28.343814674374123,0.024729502694181185
1514,0.11121764099999999,0.03774368740521405,48.06508445876329,0.034931288594785954
1515,0.112176414,0.055257098356478934,52.36929444499584,0.06075440664352107
1516,0.11025886900000001,0.03789004192236065,63.40804275809352,0.06565741707763936
1517,0.108341323,0.025352731362334985,71.25771871034298,0.06285436363766501
1518,0.108341323,0.053075260144334856,52.27802022492559,0.058142380855665136
1519,0.108341323,0.01357110792208032,77.88333493762978,0.04779034907791968
1520,0.109300096,0.07971958765674467,8.62908783879571,0.007528734343255322
1521,0.11121764099999999,0.008552341514397798,95.71149412759017,0.19087239448560223
1522,0.112176414,0.021763173072746896,74.77890042889562,0.0645263759272531
1523,0.113135187,0.07454330126146294,49.83957195612077,0.07406647773853706
1524,0.116011505,0.004621808886008656,94.92574033648842,0.08646160411399134
1525,0.117929051,0.0305041061075343,59.72685743409365,0.0452389428924657
1526,0.117929051,0.019945261636513886,78.21685047146451,0.07161753836348611
1527,0.12080536900000001,0.0657604819209987,60.12314972573696,0.09914843507900128
1528,0.122722915,0.08569112923973432,59.59972870775433,0.031999854239734324
1529,0.12464046,0.0916718522837302,25.88081994407935,0.032009834716269794
1530,0.123681687,0.032275326417713794,53.88607454159037,0.03771508558228621
1531,0.12464046,0.042060381133869354,46.50124678074633,0.03655898586613064
1532,0.125599233,0.0749386251228958,53.256836283000354,0.026041214122895805
1533,0.125599233,0.004885971728687405,95.98734763089169,0.11687817027131259
1534,0.126558006,0.0059738606372628416,85.83923492616617,0.036212141362737156
1535,0.125599233,0.0700070272386158,31.759504904258357,0.032581658761384205
1536,0.12464046,0.063823485777477,60.138984697786654,0.09629156722252301
1537,0.125599233,0.08802663595420226,4.362727810264886,0.004015550045797733
1538,0.125599233,0.027933118107998076,77.58904443388762,0.09670734189200192
1539,0.126558006,0.0857009624997604,2.7426482253881463,0.002287731499760415
1540,0.127516779,0.02451847486433869,72.50239871568492,0.06464739313566131
1541,0.13039309699999999,0.09613509484535956,17.13313705794993,0.019876410154640436
1542,0.133269415,0.04616221168539728,70.27951435177509,0.10915897731460272
1543,0.135186961,0.059576026467342044,2.9096938370579384,0.001785430532657957
1544,0.135186961,0.06319652395468327,34.08602545660192,0.03268075304531673
1545,0.137104506,0.03779744757690973,63.156319618998005,0.06479123842309026
1546,0.137104506,0.07945167540261833,22.553179594659856,0.02313701059738167
1547,0.138063279,0.04557481914293949,51.98531664285449,0.04934368485706051
1548,0.137104506,0.027325963956321496,78.13113141462289,0.011985599956321497
1549,0.135186961,0.037640250718831446,3.3125837232752,0.0012068857188314436
1550,0.134228188,0.001424849900441865,99.08827089397305,0.15485511209955813
1551,0.132310642,0.0037890817859725545,97.11531949566263,0.12756278821402744
1552,0.13039309699999999,0.03835639339310686,76.32797729188613,0.12367620460689313
1553,0.127516779,0.08552547034091261,25.039440877577906,0.028568489659087384
1554,0.122722915,0.07229418927079762,23.61121219323358,0.01380905027079761
1555,0.12176414199999999,0.04815377782118258,1.5208027656462482,0.0007436331788174128
1556,0.117929051,0.030612837054502046,74.71956529138951,0.09048016394549795
1557,0.118887824,0.060512856993555075,60.305088261345915,0.09193201400644493
1558,0.118887824,0.09868949348500039,6.116640673565938,0.005688534485000382
1559,0.117929051,0.09000742556620069,19.070909293786684,0.021210215433799307
1560,0.115052733,0.011472531266399792,76.5375486518094,0.0374248797336002
1561,0.11409396,0.015815871212771275,60.154701556079715,0.02387732178722872
1562,0.115052733,0.053690583882256844,51.72475931020975,0.05752705711774315
1563,0.116011505,0.04967695517056633,64.01870538612492,0.08838632382943368
1564,0.117929051,0.07182040446008049,46.873275404067634,0.0633665565399195
1565,0.116011505,0.039445098583191056,69.74908987460351,0.09094799841680892
1566,0.116011505,0.04941020950135947,29.40431683505525,0.02058020249864053
1567,0.118887824,0.07091724801672278,84.91672340383981,0.03256633701672278
1568,0.12080536900000001,0.0911413291322616,79.35925663040824,0.0403263721322616
1569,0.12176414199999999,0.05691790531514516,50.52885417754904,0.058134827684854846
1570,0.12080536900000001,0.02545017165876315,60.38130015777142,0.03878760434123685
1571,0.12176414199999999,0.05323599702194877,68.80609833548816,0.11742555597805122
1572,0.12176414199999999,0.0339278891209852,52.81761565112835,0.0379800688790148
1573,0.12176414199999999,0.05970927524218282,49.368476439123704,0.05821977575781717
1574,0.12176414199999999,0.03345867670934083,71.3955739172127,0.08351160129065918
1575,0.119846596,0.018628688613959665,51.42569464918405,0.019722222386040336
1576,0.119846596,0.05276855383009705,42.66916495214808,0.03927363216990295
1577,0.117929051,0.07673441380001317,8.006903844771129,0.006678817199986822
1578,0.117929051,0.014723490931423645,79.24783641781981,0.05622569406857635
1579,0.11697027800000001,0.064644186959511,34.84777271109219,0.016705547959511
1580,0.11697027800000001,0.07789054317886938,49.225102053887085,0.07551309982113062
1581,0.11697027800000001,0.03420262392038613,76.2177755622082,0.10961329207961386
1582,0.117929051,0.033961594908674356,71.2016720047426,0.08396745609132564
1583,0.11697027800000001,0.0731762687445565,0.8794173138833855,0.0006492342554434982
1584,0.11697027800000001,0.027958006548985875,80.55986616322363,0.11585790945101411
1585,0.11697027800000001,0.027319050144758977,75.43640568247713,0.08389859085524101
1586,0.116011505,0.07195133874921984,15.454225296055302,0.009631108749219845
1587,0.116011505,0.08083543755433435,33.61310133952707,0.04092870444566564
1588,0.115052733,0.08213486046118215,32.54593748857348,0.03962928153881784
1589,0.11409396,0.07337166557024591,15.904783165633926,0.01387665642975408
1590,0.11409396,0.004668510399347065,97.72464656746187,0.20050886260065293
1591,0.115052733,0.032803720753100805,67.72237674716443,0.0688261932468992
1592,0.115052733,0.03465637291261154,51.80453752752714,0.037251585087388454
1593,0.116011505,0.05218215027377005,36.713973338142544,0.030272307726229943
1594,0.11697027800000001,0.08535876483801766,8.572185321738427,0.006739397838017663
1595,0.118887824,0.01353618588164792,88.97012356522993,0.10918672911835209
1596,0.119846596,0.013303471709951154,84.23236253822873,0.07106853229004885
1597,0.12176414199999999,0.07290147309765313,40.12894773433944,0.04886266890234686
1598,0.123681687,0.08630109403820113,4.242508998425818,0.0038235459617988743
1599,0.122722915,0.002300348689909002,98.11081599876177,0.119463793310091
1600,0.122722915,0.021327450783093782,82.20437501362677,0.09851914521690622
1601,0.119846596,0.08128854629839281,15.216046135318573,0.014588730701607183
1602,0.116011505,0.05037048381288628,250.24275346488957,0.03598889181288628
1603,0.11025886900000001,0.04592170692403284,29.44956669138627,0.010447113924032844
1604,0.10738255,0.023386857229776733,78.41372379237353,0.08495446577022327
1605,0.10450623199999999,0.08691387242699308,52.78584950872794,0.09717049957300691
1606,0.102588686,0.05897375544858504,40.281915358539564,0.03977983955141496
1607,0.102588686,0.08531001661484726,28.243268532825315,0.033577807385152744
1608,0.102588686,0.007552221976643642,89.79667420719146,0.06646503602335636
1609,0.101629914,0.005491469539206344,96.18159819028213,0.13832444646079364
1610,0.101629914,0.08698985338794661,24.39131942398395,0.028062879612053393
1611,0.09971236800000001,0.08536800009070614,23.242392732726508,0.025849640909293856
1612,0.101629914,0.05980276559120087,38.848740908094015,0.037992057408799136
1613,0.102588686,0.06410120779182478,35.089747576455544,0.03465238720817522
1614,0.10450623199999999,0.09601644940421798,16.855492755942628,0.013849623404217984
1615,0.10642377800000001,0.04564875631739271,23.20701181747139,0.013795155682607294
1616,0.108341323,0.06291576811905386,12.969302284246268,0.009375698880946137
1617,0.11121764099999999,0.007722250657187598,91.14911269332194,0.0795260713428124
1618,0.116011505,0.024345656198328732,55.45172037483164,0.030304391801671268
1619,0.12080536900000001,0.051637675692877784,30.951159181005128,0.023146600307122213
1620,0.14189837,0.08025457761991829,43.057466227948495,0.06068501938008171
1621,0.15915628,0.06259335310109616,42.225781107457806,0.04574796989890384
1622,0.157238734,0.05382981312406628,28.019877969980904,0.020954462875933715
1623,0.153403643,0.029894579796356225,57.28760705629763,0.04009583220364378
1624,0.158197507,0.00648898338959231,93.2319903186317,0.08938829361040769
1625,0.160115053,0.09392037382344398,19.705778741977536,0.02304990417655603
1626,0.17162032600000002,0.016593453885772047,79.63885611592735,0.06490223211422795
1627,0.178331735,0.08280856795945356,19.957410774904886,0.013776927959453553
1628,0.17257909899999999,0.01267040768572143,87.2930430398349,0.08704196031427858
1629,0.168744008,0.08597409687651016,24.64623291494996,0.02811986312348984
1630,0.163950144,0.016555784247788793,78.94184997980358,0.0620635827522112
1631,0.15915628,0.05693246581001343,43.980602197485446,0.04469744818998657
1632,0.155321189,0.04591279395184449,82.52297659461767,0.2167909450481555
1633,0.151486098,0.03188606155841049,63.45366784428187,0.0553622604415895
1634,0.147651007,0.09750254245089193,65.89747393549293,0.03872977145089194
1635,0.146692234,0.01229030290972832,89.9064677762618,0.10947383909027167
1636,0.143815916,0.014331116651745038,70.10529094965537,0.03360752234825497
1637,0.14285714300000002,0.06039066967216727,9.353243078404462,0.005165357672167269
1638,0.140939597,0.020103299505237582,82.81332672797652,0.09686697849476243
1639,0.139980825,0.08096494596588094,4.254863110989007,0.0033043519658809417
1640,0.139980825,0.049154573840803295,8.449605935408876,0.004536701159196702
1641,0.139980825,0.06689208507269499,5.7183178739896805,0.004057099927305005
1642,0.140939597,0.030800139570735803,59.84431820832652,0.0459016824292642
1643,0.140939597,0.09021111737502954,4.544662036684808,0.0039215683750295355
1644,0.14189837,0.015498710702140622,82.61811268170392,0.07366715729785939
1645,0.14285714300000002,0.062360164988227586,124.28156176745912,0.034555754988227584
1646,0.143815916,0.0028835611665345663,98.02134585513305,0.14284989983346544
1647,0.143815916,0.07470769379664427,116.44478907539866,0.04019187379664427
1648,0.14285714300000002,0.04685138616592365,39.67160981807112,0.030809207834076348
1649,0.140939597,0.030545988588362293,71.80578218676332,0.07779533441163772
1650,0.139980825,0.024548745221307535,75.84496113879665,0.07708116877869246
1651,0.137104506,0.06767485111505879,27.23209325716869,0.025326107884941218
1652,0.132310642,0.07502745919928931,31.35645626579385,0.03427263680071069
1653,0.13039309699999999,0.07192632046455394,25.72361174939092,0.024909729535446068
1654,0.128475551,0.09865318468304062,2.0045032736436124,0.0020179563169593767
1655,0.12464046,0.035959873567128105,76.84805672770887,0.1193613154328719
1656,0.12176414199999999,0.004383562606520614,95.76661499098628,0.09916389639347939
1657,0.119846596,0.05270689490791662,41.51777481949818,0.037417745092083385
1658,0.118887824,0.06746846904523339,53.70420177886711,0.07826499195476662
1659,0.118887824,0.010042037476213597,89.20222158546387,0.08295892152378641
1660,0.117929051,0.0800788806838185,25.42654213015195,0.027303669316181486
1661,0.119846596,0.07699462656937325,18.883438608163004,0.017923877430626747
1662,0.119846596,0.09548834629372574,29.863136956539265,0.04065738670627428
1663,0.12464046,0.07083980545662451,12.04057516256613,0.009697107543375494
1664,0.12943432400000002,0.03607212719961296,79.32789630062287,0.13842451680038703
1665,0.16682646199999998,0.0969479300328346,102.2333801191865,0.04900929103283459
1666,0.167785235,0.04493760829555035,61.2645243283842,0.07107389670444965
1667,0.161073826,0.08556051385936343,47.81309014320632,0.07838963014063656
1668,0.18696069,0.022102365519799657,85.31670876380772,0.12842495948020033
1669,0.19942473600000002,0.06562957278684385,27.945637273337738,0.02545384021315615
1670,0.18600191800000002,0.01848896901705254,86.60833702417531,0.11957430998294746
1671,0.17641419,0.03596791710790673,29.879368748505602,0.015326425892093272
1672,0.16970278,0.09813539744639443,67.79544192652843,0.03965025844639443
1673,0.162991371,0.059313437106029425,0.21949244183420596,0.0001304748939705766
1674,0.157238734,0.06010826212983647,30.34120258313499,0.026181286870163537
1675,0.153403643,0.026939691388956376,31.468054057731987,0.012369992611043622
1676,0.150527325,0.04370183840161873,21.412039284884795,0.011906982598381265
1677,0.151486098,0.04246571859277323,5.456535489647857,0.0021972625927732317
1678,0.150527325,0.05714550234753768,5.392446796797722,0.0032571826524623176
1679,0.148609779,0.08492277610054424,0.6527901133464182,0.0005507721005442445
1680,0.150527325,0.004261234973540945,96.06684240551415,0.10408008802645906
1681,0.149568552,0.08255713527492076,2.1510319051794053,0.001814868725079244
1682,0.149568552,0.04386068566733993,60.90026048850168,0.06831572833266007
1683,0.147651007,0.0433632791019962,61.01043079847719,0.06785436189800378
1684,0.148609779,0.039669910586438914,56.900295059877315,0.052372275413561084
1685,0.146692234,0.09487786427112223,11.564388018719471,0.009834719271122228
1686,0.146692234,0.0552151743078662,40.011013745516436,0.0368270116921338
1687,0.143815916,0.07542803072635322,57.34287059412182,0.027489391726353216
1688,0.144774688,0.04080868883467407,66.21947420675146,0.07999668016532593
1689,0.143815916,0.004099791135395332,97.2233232819094,0.14355121586460468
1690,0.14285714300000002,0.03152686188775283,72.36763288104572,0.08256709811224716
1691,0.14285714300000002,0.008756159857940746,86.76423948129471,0.05739916114205926
1692,0.14285714300000002,0.09146451404426746,3.6389005411763966,0.0034539899557325393
1693,0.143815916,0.0943185420580807,24.840405854704077,0.018767248058080693
1694,0.144774688,0.05807243679832131,59.07462728548516,0.08382593320167869
1695,0.146692234,0.006069635796937802,83.25230134792352,0.0301719752030622
1696,0.145733461,0.025210880776012544,73.96539741551565,0.07162516922398746
1697,0.148609779,0.07501961202716043,42.88652911666928,0.05633225797283958
1698,0.147651007,0.052221533548850285,63.68862709962485,0.0915943824511497
1699,0.144774688,0.009601940041931035,90.72701528877592,0.09394551895806898
1700,0.14189837,0.06091825530627072,49.57322194324764,0.05988711369372929
1701,0.138063279,0.07348136621128731,20.08230998017842,0.01846494278871269
1702,0.134228188,0.04600338109019991,53.415993523881426,0.05275021390980009
1703,0.13039309699999999,0.022482465643012844,86.2870107372319,0.14146767835698715
1704,0.127516779,0.07658900180548721,46.74511421567053,0.06722691419451278
1705,0.12464046,0.05009845751154757,127.18561106035082,0.028046683511547568
1706,0.122722915,0.08475483359640072,13.334028329494785,0.01303998940359928
1707,0.122722915,0.02266157627442469,23.754761381031955,0.00706037972557531
1708,0.122722915,0.004120693255695457,95.4759125509543,0.08696271974430454
1709,0.126558006,0.030107926487452513,77.40822491983437,0.10316148851254749
1710,0.128475551,0.0850039949581633,43.52919314937451,0.06552333004183669
1711,0.126558006,0.029479244556869927,31.67366255387837,0.013665530443130076
1712,0.12464046,0.08394761889175055,9.446707656762765,0.007245796891750547
1713,0.126558006,0.08970475004868839,15.709861335040767,0.016719027951311624
1714,0.135186961,0.012189250136791514,87.7755885440495,0.08752311786320849
1715,0.140939597,0.010507830106508555,87.68576769609334,0.07482294689349145
1716,0.143815916,0.09704838718840737,11.209238838722179,0.012251708811592626
1717,0.143815916,0.021105513752183433,69.84513571346967,0.04888489824781657
1718,0.144774688,0.09925255876283348,111.26615976902423,0.052272692762833486
1719,0.149568552,0.0934492230512528,5.371320354208061,0.005304371948747194
1720,0.162991371,0.021796424007521513,45.87221320946224,0.018472031992478488
1721,0.17929050800000002,0.08464625584039807,35.55763169538578,0.046705614159601935
1722,0.17641419,0.017593471145214153,85.55118866996645,0.10417067085478585
1723,0.17449664399999998,0.06118177026171352,49.75386903172732,0.06058237173828647
1724,0.17162032600000002,0.0880491405171895,1.2524158715199314,0.0011167274828105117
1725,0.16970278,0.0622069671677615,57.86891777327228,0.0854440398322385
1726,0.16970278,0.06055769800297219,32.59159150882663,0.029279310997027817
1727,0.168744008,0.06583304607941708,50.601534433525444,0.06743636892058293
1728,0.16970278,0.09887303398459446,32.21099310314172,0.024088757984594464
1729,0.17257909899999999,0.00704244060227468,71.7489786130656,0.01788565139772532
1730,0.17162032600000002,0.05608694614335254,50.42484338373654,0.05704824085664746
1731,0.17162032600000002,0.06273702988609262,59.103298553286244,0.09066661311390739
1732,0.17162032600000002,0.060567279378793956,46.00711752223248,0.051609134621206046
1733,0.170661553,0.08743893408425356,10.589404017579177,0.010355888915746445
1734,0.168744008,0.017792261225843063,75.5824626936495,0.05507446977415693
1735,0.165867689,0.05035310681693359,38.21377635015724,0.031142579183066406
1736,0.164908917,0.047176374129261504,64.60074944482835,0.08609304087073849
1737,0.162991371,0.012536558663215881,84.43377304116947,0.06800035433678411
1738,0.160115053,0.03893749879360925,73.28170309932511,0.10679596220639076
1739,0.157238734,0.08739190056756585,23.17534101000012,0.016442715567565852
1740,0.156279962,0.02692654871768384,84.13311277653563,0.14277623128231615
1741,0.156279962,0.011269347331715893,96.28040213574056,0.2917028486682841
1742,0.157238734,0.012286568956972947,89.3209238610847,0.10276616404302706
1743,0.158197507,0.06232295583178229,48.41044206256902,0.05848241316821772
1744,0.160115053,0.021250020581081747,77.38390677712688,0.07270971141891824
1745,0.162032598,0.0854076885745373,27.577057688238916,0.03252136242546269
1746,0.162032598,0.07893956874145824,1.9833691149072945,0.001597344258541758
1747,0.161073826,0.015837884543239557,85.1180959360045,0.09058589345676045
1748,0.161073826,0.06035848290898627,124.83534535102604,0.033512844908986275
1749,0.158197507,0.003354611793922873,95.5710631692119,0.07238843720607713
1750,0.154362416,0.06199724650098371,52.45358233880763,0.06839585049901628
1751,0.150527325,0.08768809339985029,38.61833468148647,0.05516904960014973
1752,0.145733461,0.06882865757967316,2.554699732180187,0.001714563579673159
1753,0.144774688,0.08242999762855518,75.45813695712796,0.03545013162855519
1754,0.14285714300000002,0.08593217663998128,82.91277510238383,0.03895231063998128
1755,0.14285714300000002,0.07982901962646134,19.94070421990045,0.019883348373538667
1756,0.14189837,0.06798679314608783,34.94474746148361,0.036519438853912164
1757,0.140939597,0.07738489809167078,10.319501042158919,0.008904650908329231
1758,0.138063279,0.08561440693802279,44.025526008488114,0.026170494938022787
1759,0.13902205199999998,0.07909741169640007,18.318217547700403,0.017738638303599938
1760,0.147651007,0.03193684754777437,73.24487390819105,0.08743036245222563
1761,0.150527325,0.029456597587740635,46.09959429909259,0.025193450412259365
1762,0.149568552,0.04185396532205502,77.02437582018638,0.140312860677945
1763,0.151486098,0.08983091999506983,4.104055515540845,0.0035413709950698202
1764,0.153403643,0.02668283460047374,78.91651785310702,0.09987517139952626
1765,0.157238734,0.03642686714092511,64.1573374342075,0.0652030468590749
1766,0.158197507,0.08139394750332749,6.710013857541587,0.005854374496672504
1767,0.15915628,0.017783095833386546,77.91932274162714,0.06275381716661346
1768,0.163950144,0.014670048257152832,67.44497785033519,0.03039227174284717
1769,0.167785235,0.008039149894062616,80.94356062927551,0.03414685210593738
1770,0.165867689,0.03951002383182517,50.35065681124846,0.040068116168174836
1771,0.162991371,0.03594930336991466,35.57538901720159,0.019851271630085335
1772,0.158197507,0.09391951366601733,112.95229081238598,0.049815966666017335
1773,0.15915628,0.02133110310561142,81.45971629755947,0.09372162989438859
1774,0.165867689,0.02538606907554648,75.25451385979689,0.07720261692445352
1775,0.175455417,0.039514496736329785,35.60371824885158,0.021846960263670216
1776,0.17929050800000002,0.0667572793769336,109.09262155463068,0.0348301463769336
1777,0.18312559899999997,0.028533403575475253,52.76136553288111,0.03186928142452475
1778,0.19079578100000003,0.010719666328335101,78.90450575735977,0.040095290671664896
1779,0.195589645,0.037755227473707305,73.57134079483355,0.10510191552629272
1780,0.1936721,0.09319337151927229,24.650630356236743,0.03048831548072771
