,WATERLVEL,DAY,TIME,MONTH,YEAR,t-356,t-730,t-1095
10315,0.118887824,366,0.895833333,2,2014,0.154362416,0.154362416,0.154362416
10316,0.121764142,366,0.916666667,2,2014,0.156279962,0.156279962,0.156279962
10317,0.12464046,366,0.9375,2,2014,0.155321189,0.155321189,0.155321189
10318,0.125599233,366,0.958333333,2,2014,0.158197507,0.158197507,0.158197507
10319,0.12464046,366,0.979166667,2,2014,0.15915628,0.15915628,0.15915628
10320,0.119846596,367,0,2,2014,0.157238734,0.157238734,0.157238734
10321,0.116011505,367,0.020833333,2,2014,0.158197507,0.158197507,0.158197507
10322,0.111217641,367,0.041666667,2,2014,0.157238734,0.157238734,0.157238734
10323,0.10738255,367,0.0625,2,2014,0.157238734,0.157238734,0.157238734
10324,0.104506232,367,0.083333333,2,2014,0.151486098,0.151486098,0.151486098
10325,0.101629914,367,0.104166667,2,2014,0.133269415,0.133269415,0.133269415
10326,0.103547459,367,0.125,2,2014,0.119846596,0.119846596,0.119846596
10327,0.101629914,367,0.145833333,2,2014,0.116970278,0.116970278,0.116970278
10328,0.101629914,367,0.166666667,2,2014,0.116011505,0.116011505,0.116011505
10329,0.101629914,367,0.1875,2,2014,0.11409396,0.11409396,0.11409396
10330,0.098753595,367,0.208333333,2,2014,0.113135187,0.113135187,0.113135187
10331,0.099712368,367,0.229166667,2,2014,0.111217641,0.111217641,0.111217641
10332,0.098753595,367,0.25,2,2014,0.111217641,0.111217641,0.111217641
10333,0.098753595,367,0.270833333,2,2014,0.110258869,0.110258869,0.110258869
10334,0.098753595,367,0.291666667,2,2014,0.111217641,0.111217641,0.111217641
10335,0.098753595,367,0.3125,2,2014,0.112176414,0.112176414,0.112176414
10336,0.09683605,367,0.333333333,2,2014,0.112176414,0.112176414,0.112176414
10337,0.094918504,367,0.354166667,2,2014,0.112176414,0.112176414,0.112176414
10338,0.094918504,367,0.375,2,2014,0.113135187,0.113135187,0.113135187
10339,0.092042186,367,0.395833333,2,2014,0.113135187,0.113135187,0.113135187
10340,0.093959732,367,0.416666667,2,2014,0.11409396,0.11409396,0.11409396
10341,0.09683605,367,0.4375,2,2014,0.116011505,0.116011505,0.116011505
10342,0.093959732,367,0.458333333,2,2014,0.116970278,0.116970278,0.116970278
10343,0.092042186,367,0.479166667,2,2014,0.116970278,0.116970278,0.116970278
10344,0.092042186,367,0.5,2,2014,0.116011505,0.116011505,0.116011505
10345,0.093000959,367,0.520833333,2,2014,0.116970278,0.116970278,0.116970278
10346,0.091083413,367,0.541666667,2,2014,0.116011505,0.116011505,0.116011505
10347,0.09012464,367,0.5625,2,2014,0.116011505,0.116011505,0.116011505
10348,0.09012464,367,0.583333333,2,2014,0.115052733,0.115052733,0.115052733
10349,0.088207095,367,0.604166667,2,2014,0.113135187,0.113135187,0.113135187
10350,0.09012464,367,0.625,2,2014,0.112176414,0.112176414,0.112176414
10351,0.091083413,367,0.645833333,2,2014,0.115052733,0.115052733,0.115052733
10352,0.09012464,367,0.666666667,2,2014,0.11409396,0.11409396,0.11409396
10353,0.09012464,367,0.6875,2,2014,0.116011505,0.116011505,0.116011505
10354,0.091083413,367,0.708333333,2,2014,0.115052733,0.115052733,0.115052733
10355,0.09012464,367,0.729166667,2,2014,0.116970278,0.116970278,0.116970278
10356,0.092042186,367,0.75,2,2014,0.116011505,0.116011505,0.116011505
10357,0.092042186,367,0.770833333,2,2014,0.119846596,0.119846596,0.119846596
10358,0.093000959,367,0.791666667,2,2014,0.121764142,0.121764142,0.121764142
10359,0.093959732,367,0.8125,2,2014,0.12464046,0.12464046,0.12464046
10360,0.094918504,367,0.833333333,2,2014,0.123681687,0.123681687,0.123681687
10361,0.098753595,367,0.854166667,2,2014,0.126558006,0.126558006,0.126558006
10362,0.101629914,367,0.875,2,2014,0.12464046,0.12464046,0.12464046
10363,0.106423778,367,0.895833333,2,2014,0.127516779,0.127516779,0.127516779
10364,0.112176414,367,0.916666667,2,2014,0.128475551,0.128475551,0.128475551
10365,0.113135187,367,0.9375,2,2014,0.128475551,0.128475551,0.128475551
10366,0.113135187,367,0.958333333,2,2014,0.126558006,0.126558006,0.126558006
10367,0.111217641,367,0.979166667,2,2014,0.125599233,0.125599233,0.125599233
10368,0.108341323,368,0,2,2014,0.12464046,0.12464046,0.12464046
10369,0.104506232,368,0.020833333,2,2014,0.122722915,0.122722915,0.122722915
10370,0.098753595,368,0.041666667,2,2014,0.120805369,0.120805369,0.120805369
10371,0.093959732,368,0.0625,2,2014,0.119846596,0.119846596,0.119846596
10372,0.092042186,368,0.083333333,2,2014,0.117929051,0.117929051,0.117929051
10373,0.088207095,368,0.104166667,2,2014,0.116011505,0.116011505,0.116011505
10374,0.09012464,368,0.125,2,2014,0.115052733,0.115052733,0.115052733
10375,0.09012464,368,0.145833333,2,2014,0.115052733,0.115052733,0.115052733
10376,0.09012464,368,0.166666667,2,2014,0.116011505,0.116011505,0.116011505
10377,0.09012464,368,0.1875,2,2014,0.11409396,0.11409396,0.11409396
10378,0.089165868,368,0.208333333,2,2014,0.115052733,0.115052733,0.115052733
10379,0.09012464,368,0.229166667,2,2014,0.115052733,0.115052733,0.115052733
10380,0.09012464,368,0.25,2,2014,0.116011505,0.116011505,0.116011505
10381,0.09012464,368,0.270833333,2,2014,0.116011505,0.116011505,0.116011505
10382,0.09012464,368,0.291666667,2,2014,0.116011505,0.116011505,0.116011505
10383,0.087248322,368,0.3125,2,2014,0.116011505,0.116011505,0.116011505
10384,0.088207095,368,0.333333333,2,2014,0.115052733,0.115052733,0.115052733
10385,0.087248322,368,0.354166667,2,2014,0.116970278,0.116970278,0.116970278
10386,0.085330777,368,0.375,2,2014,0.116011505,0.116011505,0.116011505
10387,0.083413231,368,0.395833333,2,2014,0.117929051,0.117929051,0.117929051
10388,0.085330777,368,0.416666667,2,2014,0.118887824,0.118887824,0.118887824
10389,0.084372004,368,0.4375,2,2014,0.120805369,0.120805369,0.120805369
10390,0.085330777,368,0.458333333,2,2014,0.122722915,0.122722915,0.122722915
10391,0.087248322,368,0.479166667,2,2014,0.126558006,0.126558006,0.126558006
10392,0.089165868,368,0.5,2,2014,0.130393097,0.130393097,0.130393097
10393,0.09012464,368,0.520833333,2,2014,0.132310642,0.132310642,0.132310642
10394,0.089165868,368,0.541666667,2,2014,0.132310642,0.132310642,0.132310642
10395,0.088207095,368,0.5625,2,2014,0.132310642,0.132310642,0.132310642
10396,0.085330777,368,0.583333333,2,2014,0.128475551,0.128475551,0.128475551
10397,0.085330777,368,0.604166667,2,2014,0.125599233,0.125599233,0.125599233
10398,0.085330777,368,0.625,2,2014,0.123681687,0.123681687,0.123681687
10399,0.086289549,368,0.645833333,2,2014,0.123681687,0.123681687,0.123681687
10400,0.086289549,368,0.666666667,2,2014,0.121764142,0.121764142,0.121764142
10401,0.086289549,368,0.6875,2,2014,0.121764142,0.121764142,0.121764142
10402,0.087248322,368,0.708333333,2,2014,0.119846596,0.119846596,0.119846596
10403,0.085330777,368,0.729166667,2,2014,0.117929051,0.117929051,0.117929051
10404,0.086289549,368,0.75,2,2014,0.117929051,0.117929051,0.117929051
10405,0.086289549,368,0.770833333,2,2014,0.123681687,0.123681687,0.123681687
10406,0.087248322,368,0.791666667,2,2014,0.122722915,0.122722915,0.122722915
10407,0.088207095,368,0.8125,2,2014,0.125599233,0.125599233,0.125599233
10408,0.088207095,368,0.833333333,2,2014,0.12464046,0.12464046,0.12464046
10409,0.09012464,368,0.854166667,2,2014,0.125599233,0.125599233,0.125599233
10410,0.093959732,368,0.875,2,2014,0.128475551,0.128475551,0.128475551
10411,0.095877277,368,0.895833333,2,2014,0.129434324,0.129434324,0.129434324
10412,0.100671141,368,0.916666667,2,2014,0.129434324,0.129434324,0.129434324
10413,0.105465005,368,0.9375,2,2014,0.13135187,0.13135187,0.13135187
10414,0.10738255,368,0.958333333,2,2014,0.13135187,0.13135187,0.13135187
10415,0.108341323,368,0.979166667,2,2014,0.13135187,0.13135187,0.13135187
10416,0.10738255,369,0,2,2014,0.13135187,0.13135187,0.13135187
10417,0.103547459,369,0.020833333,2,2014,0.130393097,0.130393097,0.130393097
10418,0.098753595,369,0.041666667,2,2014,0.129434324,0.129434324,0.129434324
10419,0.094918504,369,0.0625,2,2014,0.128475551,0.128475551,0.128475551
10420,0.09012464,369,0.083333333,2,2014,0.129434324,0.129434324,0.129434324
10421,0.088207095,369,0.104166667,2,2014,0.128475551,0.128475551,0.128475551
10422,0.087248322,369,0.125,2,2014,0.128475551,0.128475551,0.128475551
10423,0.086289549,369,0.145833333,2,2014,0.13135187,0.13135187,0.13135187
10424,0.086289549,369,0.166666667,2,2014,0.132310642,0.132310642,0.132310642
10425,0.085330777,369,0.1875,2,2014,0.135186961,0.135186961,0.135186961
10426,0.085330777,369,0.208333333,2,2014,0.136145733,0.136145733,0.136145733
10427,0.085330777,369,0.229166667,2,2014,0.138063279,0.138063279,0.138063279
10428,0.084372004,369,0.25,2,2014,0.139022052,0.139022052,0.139022052
10429,0.085330777,369,0.270833333,2,2014,0.14189837,0.14189837,0.14189837
10430,0.084372004,369,0.291666667,2,2014,0.142857143,0.142857143,0.142857143
10431,0.085330777,369,0.3125,2,2014,0.143815916,0.143815916,0.143815916
10432,0.083413231,369,0.333333333,2,2014,0.139980825,0.139980825,0.139980825
10433,0.082454458,369,0.354166667,2,2014,0.135186961,0.135186961,0.135186961
10434,0.081495686,369,0.375,2,2014,0.132310642,0.132310642,0.132310642
10435,0.07957814,369,0.395833333,2,2014,0.132310642,0.132310642,0.132310642
10436,0.07957814,369,0.416666667,2,2014,0.13135187,0.13135187,0.13135187
10437,0.082454458,369,0.4375,2,2014,0.132310642,0.132310642,0.132310642
10438,0.081495686,369,0.458333333,2,2014,0.134228188,0.134228188,0.134228188
10439,0.082454458,369,0.479166667,2,2014,0.138063279,0.138063279,0.138063279
10440,0.084372004,369,0.5,2,2014,0.14189837,0.14189837,0.14189837
10441,0.084372004,369,0.520833333,2,2014,0.142857143,0.142857143,0.142857143
10442,0.082454458,369,0.541666667,2,2014,0.148609779,0.148609779,0.148609779
10443,0.082454458,369,0.5625,2,2014,0.149568552,0.149568552,0.149568552
10444,0.080536913,369,0.583333333,2,2014,0.151486098,0.151486098,0.151486098
10445,0.082454458,369,0.604166667,2,2014,0.150527325,0.150527325,0.150527325
10446,0.082454458,369,0.625,2,2014,0.149568552,0.149568552,0.149568552
10447,0.081495686,369,0.645833333,2,2014,0.146692234,0.146692234,0.146692234
10448,0.082454458,369,0.666666667,2,2014,0.145733461,0.145733461,0.145733461
10449,0.081495686,369,0.6875,2,2014,0.142857143,0.142857143,0.142857143
10450,0.07957814,369,0.708333333,2,2014,0.139980825,0.139980825,0.139980825
10451,0.081495686,369,0.729166667,2,2014,0.139980825,0.139980825,0.139980825
10452,0.082454458,369,0.75,2,2014,0.140939597,0.140939597,0.140939597
10453,0.082454458,369,0.770833333,2,2014,0.14189837,0.14189837,0.14189837
10454,0.083413231,369,0.791666667,2,2014,0.145733461,0.145733461,0.145733461
10455,0.081495686,369,0.8125,2,2014,0.146692234,0.146692234,0.146692234
10456,0.081495686,369,0.833333333,2,2014,0.148609779,0.148609779,0.148609779
10457,0.083413231,369,0.854166667,2,2014,0.150527325,0.150527325,0.150527325
10458,0.083413231,369,0.875,2,2014,0.154362416,0.154362416,0.154362416
10459,0.086289549,369,0.895833333,2,2014,0.157238734,0.157238734,0.157238734
10460,0.088207095,369,0.916666667,2,2014,0.15915628,0.15915628,0.15915628
10461,0.092042186,369,0.9375,2,2014,0.162991371,0.162991371,0.162991371
10462,0.095877277,369,0.958333333,2,2014,0.165867689,0.165867689,0.165867689
10463,0.09683605,369,0.979166667,2,2014,0.171620326,0.171620326,0.171620326
10464,0.099712368,370,0,2,2014,0.175455417,0.175455417,0.175455417
10465,0.097794823,370,0.020833333,2,2014,0.180249281,0.180249281,0.180249281
10466,0.094918504,370,0.041666667,2,2014,0.185043145,0.185043145,0.185043145
10467,0.092042186,370,0.0625,2,2014,0.187919463,0.187919463,0.187919463
10468,0.086289549,370,0.083333333,2,2014,0.1936721,0.1936721,0.1936721
10469,0.084372004,370,0.104166667,2,2014,0.194630872,0.194630872,0.194630872
10470,0.083413231,370,0.125,2,2014,0.191754554,0.191754554,0.191754554
10471,0.082454458,370,0.145833333,2,2014,0.196548418,0.196548418,0.196548418
10472,0.083413231,370,0.166666667,2,2014,0.179290508,0.179290508,0.179290508
10473,0.081495686,370,0.1875,2,2014,0.172579099,0.172579099,0.172579099
10474,0.081495686,370,0.208333333,2,2014,0.164908917,0.164908917,0.164908917
10475,0.081495686,370,0.229166667,2,2014,0.15915628,0.15915628,0.15915628
10476,0.082454458,370,0.25,2,2014,0.155321189,0.155321189,0.155321189
10477,0.081495686,370,0.270833333,2,2014,0.152444871,0.152444871,0.152444871
10478,0.081495686,370,0.291666667,2,2014,0.145733461,0.145733461,0.145733461
10479,0.07957814,370,0.3125,2,2014,0.148609779,0.148609779,0.148609779
10480,0.078619367,370,0.333333333,2,2014,0.151486098,0.151486098,0.151486098
10481,0.074784276,370,0.354166667,2,2014,0.154362416,0.154362416,0.154362416
10482,0.075743049,370,0.375,2,2014,0.152444871,0.152444871,0.152444871
10483,0.078619367,370,0.395833333,2,2014,0.139980825,0.139980825,0.139980825
10484,0.078619367,370,0.416666667,2,2014,0.132310642,0.132310642,0.132310642
10485,0.078619367,370,0.4375,2,2014,0.122722915,0.122722915,0.122722915
10486,0.080536913,370,0.458333333,2,2014,0.122722915,0.122722915,0.122722915
10487,0.078619367,370,0.479166667,2,2014,0.12464046,0.12464046,0.12464046
10488,0.082454458,370,0.5,2,2014,0.13135187,0.13135187,0.13135187
10489,0.084372004,370,0.520833333,2,2014,0.137104506,0.137104506,0.137104506
10490,0.083413231,370,0.541666667,2,2014,0.14189837,0.14189837,0.14189837
10491,0.082454458,370,0.5625,2,2014,0.149568552,0.149568552,0.149568552
10492,0.07957814,370,0.583333333,2,2014,0.151486098,0.151486098,0.151486098
10493,0.077660594,370,0.604166667,2,2014,0.151486098,0.151486098,0.151486098
10494,0.077660594,370,0.625,2,2014,0.152444871,0.152444871,0.152444871
10495,0.077660594,370,0.645833333,2,2014,0.148609779,0.148609779,0.148609779
10496,0.07957814,370,0.666666667,2,2014,0.144774688,0.144774688,0.144774688
10497,0.07957814,370,0.6875,2,2014,0.136145733,0.136145733,0.136145733
10498,0.07957814,370,0.708333333,2,2014,0.133269415,0.133269415,0.133269415
10499,0.07957814,370,0.729166667,2,2014,0.127516779,0.127516779,0.127516779
10500,0.080536913,370,0.75,2,2014,0.12464046,0.12464046,0.12464046
10501,0.07957814,370,0.770833333,2,2014,0.12464046,0.12464046,0.12464046
10502,0.080536913,370,0.791666667,2,2014,0.12464046,0.12464046,0.12464046
10503,0.080536913,370,0.8125,2,2014,0.126558006,0.126558006,0.126558006
10504,0.081495686,370,0.833333333,2,2014,0.129434324,0.129434324,0.129434324
10505,0.080536913,370,0.854166667,2,2014,0.13135187,0.13135187,0.13135187
10506,0.07957814,370,0.875,2,2014,0.133269415,0.133269415,0.133269415
10507,0.080536913,370,0.895833333,2,2014,0.135186961,0.135186961,0.135186961
10508,0.082454458,370,0.916666667,2,2014,0.139022052,0.139022052,0.139022052
10509,0.085330777,370,0.9375,2,2014,0.140939597,0.140939597,0.140939597
10510,0.088207095,370,0.958333333,2,2014,0.143815916,0.143815916,0.143815916
10511,0.09012464,370,0.979166667,2,2014,0.145733461,0.145733461,0.145733461
10512,0.093000959,371,0,2,2014,0.147651007,0.147651007,0.147651007
10513,0.093000959,371,0.020833333,2,2014,0.149568552,0.149568552,0.149568552
10514,0.093000959,371,0.041666667,2,2014,0.150527325,0.150527325,0.150527325
10515,0.089165868,371,0.0625,2,2014,0.151486098,0.151486098,0.151486098
10516,0.084372004,371,0.083333333,2,2014,0.152444871,0.152444871,0.152444871
10517,0.081495686,371,0.104166667,2,2014,0.150527325,0.150527325,0.150527325
10518,0.080536913,371,0.125,2,2014,0.149568552,0.149568552,0.149568552
10519,0.07957814,371,0.145833333,2,2014,0.144774688,0.144774688,0.144774688
10520,0.078619367,371,0.166666667,2,2014,0.14189837,0.14189837,0.14189837
10521,0.07957814,371,0.1875,2,2014,0.140939597,0.140939597,0.140939597
10522,0.07957814,371,0.208333333,2,2014,0.135186961,0.135186961,0.135186961
10523,0.077660594,371,0.229166667,2,2014,0.127516779,0.127516779,0.127516779
10524,0.07957814,371,0.25,2,2014,0.116970278,0.116970278,0.116970278
10525,0.078619367,371,0.270833333,2,2014,0.11409396,0.11409396,0.11409396
10526,0.076701822,371,0.291666667,2,2014,0.116011505,0.116011505,0.116011505
10527,0.075743049,371,0.3125,2,2014,0.116011505,0.116011505,0.116011505
10528,0.075743049,371,0.333333333,2,2014,0.116011505,0.116011505,0.116011505
10529,0.075743049,371,0.354166667,2,2014,0.116970278,0.116970278,0.116970278
10530,0.075743049,371,0.375,2,2014,0.117929051,0.117929051,0.117929051
10531,0.074784276,371,0.395833333,2,2014,0.117929051,0.117929051,0.117929051
10532,0.073825503,371,0.416666667,2,2014,0.116011505,0.116011505,0.116011505
10533,0.076701822,371,0.4375,2,2014,0.116011505,0.116011505,0.116011505
10534,0.077660594,371,0.458333333,2,2014,0.11409396,0.11409396,0.11409396
10535,0.077660594,371,0.479166667,2,2014,0.115052733,0.115052733,0.115052733
10536,0.078619367,371,0.5,2,2014,0.117929051,0.117929051,0.117929051
10537,0.083413231,371,0.520833333,2,2014,0.121764142,0.121764142,0.121764142
10538,0.083413231,371,0.541666667,2,2014,0.128475551,0.128475551,0.128475551
10539,0.082454458,371,0.5625,2,2014,0.139022052,0.139022052,0.139022052
10540,0.080536913,371,0.583333333,2,2014,0.152444871,0.152444871,0.152444871
10541,0.077660594,371,0.604166667,2,2014,0.155321189,0.155321189,0.155321189
10542,0.075743049,371,0.625,2,2014,0.161073826,0.161073826,0.161073826
10543,0.075743049,371,0.645833333,2,2014,0.160115053,0.160115053,0.160115053
10544,0.075743049,371,0.666666667,2,2014,0.158197507,0.158197507,0.158197507
10545,0.075743049,371,0.6875,2,2014,0.154362416,0.154362416,0.154362416
10546,0.073825503,371,0.708333333,2,2014,0.149568552,0.149568552,0.149568552
10547,0.076701822,371,0.729166667,2,2014,0.139980825,0.139980825,0.139980825
10548,0.078619367,371,0.75,2,2014,0.13135187,0.13135187,0.13135187
10549,0.078619367,371,0.770833333,2,2014,0.125599233,0.125599233,0.125599233
10550,0.077660594,371,0.791666667,2,2014,0.120805369,0.120805369,0.120805369
10551,0.077660594,371,0.8125,2,2014,0.121764142,0.121764142,0.121764142
10552,0.077660594,371,0.833333333,2,2014,0.121764142,0.121764142,0.121764142
10553,0.078619367,371,0.854166667,2,2014,0.123681687,0.123681687,0.123681687
10554,0.078619367,371,0.875,2,2014,0.125599233,0.125599233,0.125599233
10555,0.078619367,371,0.895833333,2,2014,0.126558006,0.126558006,0.126558006
10556,0.07957814,371,0.916666667,2,2014,0.127516779,0.127516779,0.127516779
10557,0.080536913,371,0.9375,2,2014,0.13135187,0.13135187,0.13135187
10558,0.082454458,371,0.958333333,2,2014,0.132310642,0.132310642,0.132310642
10559,0.083413231,371,0.979166667,2,2014,0.134228188,0.134228188,0.134228188
10560,0.086289549,372,0,2,2014,0.137104506,0.137104506,0.137104506
10561,0.086289549,372,0.020833333,2,2014,0.139022052,0.139022052,0.139022052
10562,0.087248322,372,0.041666667,2,2014,0.139022052,0.139022052,0.139022052
10563,0.085330777,372,0.0625,2,2014,0.14189837,0.14189837,0.14189837
10564,0.085330777,372,0.083333333,2,2014,0.139980825,0.139980825,0.139980825
10565,0.083413231,372,0.104166667,2,2014,0.14189837,0.14189837,0.14189837
10566,0.078619367,372,0.125,2,2014,0.139980825,0.139980825,0.139980825
10567,0.078619367,372,0.145833333,2,2014,0.139022052,0.139022052,0.139022052
10568,0.077660594,372,0.166666667,2,2014,0.135186961,0.135186961,0.135186961
10569,0.078619367,372,0.1875,2,2014,0.129434324,0.129434324,0.129434324
10570,0.076701822,372,0.208333333,2,2014,0.116011505,0.116011505,0.116011505
10571,0.076701822,372,0.229166667,2,2014,0.111217641,0.111217641,0.111217641
10572,0.076701822,372,0.25,2,2014,0.111217641,0.111217641,0.111217641
10573,0.075743049,372,0.270833333,2,2014,0.111217641,0.111217641,0.111217641
10574,0.076701822,372,0.291666667,2,2014,0.113135187,0.113135187,0.113135187
10575,0.075743049,372,0.3125,2,2014,0.113135187,0.113135187,0.113135187
10576,0.073825503,372,0.333333333,2,2014,0.112176414,0.112176414,0.112176414
10577,0.069990412,372,0.354166667,2,2014,0.111217641,0.111217641,0.111217641
10578,0.070949185,372,0.375,2,2014,0.113135187,0.113135187,0.113135187
10579,0.071907958,372,0.395833333,2,2014,0.113135187,0.113135187,0.113135187
10580,0.071907958,372,0.416666667,2,2014,0.112176414,0.112176414,0.112176414
10581,0.073825503,372,0.4375,2,2014,0.112176414,0.112176414,0.112176414
10582,0.077660594,372,0.458333333,2,2014,0.109300096,0.109300096,0.109300096
10583,0.07957814,372,0.479166667,2,2014,0.109300096,0.109300096,0.109300096
10584,0.082454458,372,0.5,2,2014,0.109300096,0.109300096,0.109300096
10585,0.084372004,372,0.520833333,2,2014,0.112176414,0.112176414,0.112176414
10586,0.086289549,372,0.541666667,2,2014,0.117929051,0.117929051,0.117929051
10587,0.083413231,372,0.5625,2,2014,0.127516779,0.127516779,0.127516779
10588,0.085330777,372,0.583333333,2,2014,0.137104506,0.137104506,0.137104506
10589,0.07957814,372,0.604166667,2,2014,0.150527325,0.150527325,0.150527325
10590,0.075743049,372,0.625,2,2014,0.157238734,0.157238734,0.157238734
10591,0.074784276,372,0.645833333,2,2014,0.163950144,0.163950144,0.163950144
10592,0.070949185,372,0.666666667,2,2014,0.164908917,0.164908917,0.164908917
10593,0.072866731,372,0.6875,2,2014,0.164908917,0.164908917,0.164908917
10594,0.071907958,372,0.708333333,2,2014,0.160115053,0.160115053,0.160115053
10595,0.074784276,372,0.729166667,2,2014,0.153403643,0.153403643,0.153403643
10596,0.075743049,372,0.75,2,2014,0.144774688,0.144774688,0.144774688
10597,0.075743049,372,0.770833333,2,2014,0.135186961,0.135186961,0.135186961
10598,0.074784276,372,0.791666667,2,2014,0.128475551,0.128475551,0.128475551
10599,0.075743049,372,0.8125,2,2014,0.126558006,0.126558006,0.126558006
10600,0.075743049,372,0.833333333,2,2014,0.122722915,0.122722915,0.122722915
10601,0.076701822,372,0.854166667,2,2014,0.12464046,0.12464046,0.12464046
10602,0.076701822,372,0.875,2,2014,0.12464046,0.12464046,0.12464046
10603,0.075743049,372,0.895833333,2,2014,0.125599233,0.125599233,0.125599233
10604,0.075743049,372,0.916666667,2,2014,0.125599233,0.125599233,0.125599233
10605,0.075743049,372,0.9375,2,2014,0.126558006,0.126558006,0.126558006
10606,0.076701822,372,0.958333333,2,2014,0.125599233,0.125599233,0.125599233
10607,0.077660594,372,0.979166667,2,2014,0.126558006,0.126558006,0.126558006
10608,0.078619367,373,0,2,2014,0.126558006,0.126558006,0.126558006
10609,0.07957814,373,0.020833333,2,2014,0.127516779,0.127516779,0.127516779
10610,0.078619367,373,0.041666667,2,2014,0.127516779,0.127516779,0.127516779
10611,0.080536913,373,0.0625,2,2014,0.128475551,0.128475551,0.128475551
10612,0.078619367,373,0.083333333,2,2014,0.127516779,0.127516779,0.127516779
10613,0.078619367,373,0.104166667,2,2014,0.125599233,0.125599233,0.125599233
10614,0.077660594,373,0.125,2,2014,0.125599233,0.125599233,0.125599233
10615,0.077660594,373,0.145833333,2,2014,0.126558006,0.126558006,0.126558006
10616,0.071907958,373,0.166666667,2,2014,0.125599233,0.125599233,0.125599233
10617,0.076701822,373,0.1875,2,2014,0.119846596,0.119846596,0.119846596
10618,0.076701822,373,0.208333333,2,2014,0.116011505,0.116011505,0.116011505
10619,0.072866731,373,0.229166667,2,2014,0.116970278,0.116970278,0.116970278
10620,0.076701822,373,0.25,2,2014,0.116970278,0.116970278,0.116970278
10621,0.075743049,373,0.270833333,2,2014,0.116970278,0.116970278,0.116970278
10622,0.075743049,373,0.291666667,2,2014,0.116970278,0.116970278,0.116970278
10623,0.077660594,373,0.3125,2,2014,0.116970278,0.116970278,0.116970278
10624,0.074784276,373,0.333333333,2,2014,0.117929051,0.117929051,0.117929051
10625,0.073825503,373,0.354166667,2,2014,0.116970278,0.116970278,0.116970278
10626,0.072866731,373,0.375,2,2014,0.117929051,0.117929051,0.117929051
10627,0.073825503,373,0.395833333,2,2014,0.116011505,0.116011505,0.116011505
10628,0.072866731,373,0.416666667,2,2014,0.115052733,0.115052733,0.115052733
10629,0.073825503,373,0.4375,2,2014,0.111217641,0.111217641,0.111217641
10630,0.071907958,373,0.458333333,2,2014,0.110258869,0.110258869,0.110258869
10631,0.077660594,373,0.479166667,2,2014,0.110258869,0.110258869,0.110258869
10632,0.082454458,373,0.5,2,2014,0.110258869,0.110258869,0.110258869
10633,0.083413231,373,0.520833333,2,2014,0.110258869,0.110258869,0.110258869
10634,0.086289549,373,0.541666667,2,2014,0.110258869,0.110258869,0.110258869
10635,0.088207095,373,0.5625,2,2014,0.115052733,0.115052733,0.115052733
10636,0.09012464,373,0.583333333,2,2014,0.122722915,0.122722915,0.122722915
10637,0.089165868,373,0.604166667,2,2014,0.129434324,0.129434324,0.129434324
10638,0.087248322,373,0.625,2,2014,0.140939597,0.140939597,0.140939597
10639,0.082454458,373,0.645833333,2,2014,0.151486098,0.151486098,0.151486098
10640,0.07957814,373,0.666666667,2,2014,0.158197507,0.158197507,0.158197507
10641,0.075743049,373,0.6875,2,2014,0.162032598,0.162032598,0.162032598
10642,0.073825503,373,0.708333333,2,2014,0.161073826,0.161073826,0.161073826
10643,0.074784276,373,0.729166667,2,2014,0.156279962,0.156279962,0.156279962
10644,0.073825503,373,0.75,2,2014,0.148609779,0.148609779,0.148609779
10645,0.074784276,373,0.770833333,2,2014,0.143815916,0.143815916,0.143815916
10646,0.071907958,373,0.791666667,2,2014,0.138063279,0.138063279,0.138063279
10647,0.074784276,373,0.8125,2,2014,0.132310642,0.132310642,0.132310642
10648,0.075743049,373,0.833333333,2,2014,0.128475551,0.128475551,0.128475551
10649,0.074784276,373,0.854166667,2,2014,0.127516779,0.127516779,0.127516779
10650,0.075743049,373,0.875,2,2014,0.126558006,0.126558006,0.126558006
10651,0.073825503,373,0.895833333,2,2014,0.125599233,0.125599233,0.125599233
10652,0.074784276,373,0.916666667,2,2014,0.125599233,0.125599233,0.125599233
10653,0.075743049,373,0.9375,2,2014,0.125599233,0.125599233,0.125599233
10654,0.074784276,373,0.958333333,2,2014,0.126558006,0.126558006,0.126558006
10655,0.075743049,373,0.979166667,2,2014,0.125599233,0.125599233,0.125599233
10656,0.075743049,374,0,2,2014,0.126558006,0.126558006,0.126558006
10657,0.074784276,374,0.020833333,2,2014,0.125599233,0.125599233,0.125599233
10658,0.076701822,374,0.041666667,2,2014,0.12464046,0.12464046,0.12464046
10659,0.075743049,374,0.0625,2,2014,0.12464046,0.12464046,0.12464046
10660,0.075743049,374,0.083333333,2,2014,0.12464046,0.12464046,0.12464046
10661,0.076701822,374,0.104166667,2,2014,0.126558006,0.126558006,0.126558006
10662,0.076701822,374,0.125,2,2014,0.126558006,0.126558006,0.126558006
10663,0.075743049,374,0.145833333,2,2014,0.127516779,0.127516779,0.127516779
10664,0.074784276,374,0.166666667,2,2014,0.126558006,0.126558006,0.126558006
10665,0.075743049,374,0.1875,2,2014,0.128475551,0.128475551,0.128475551
10666,0.073825503,374,0.208333333,2,2014,0.127516779,0.127516779,0.127516779
10667,0.074784276,374,0.229166667,2,2014,0.128475551,0.128475551,0.128475551
