DATETIME,WATERLVEL
5/16/2014 4:00,0.153403643
5/16/2014 4:30,0.150527325
5/16/2014 5:00,0.147651007
5/16/2014 5:30,0.147651007
5/16/2014 6:00,0.144774688
5/16/2014 6:30,0.14189837
5/16/2014 7:00,0.138063279
5/16/2014 7:30,0.139980825
5/16/2014 8:00,0.138063279
5/16/2014 8:30,0.137104506
5/16/2014 9:00,0.139022052
5/16/2014 9:30,0.142857143
5/16/2014 10:00,0.144774688
5/16/2014 10:30,0.143815916
5/16/2014 11:00,0.144774688
5/16/2014 11:30,0.143815916
5/16/2014 12:00,0.139022052
5/16/2014 12:30,0.133269415
5/16/2014 13:00,0.13135187
5/16/2014 13:30,0.127516779
5/16/2014 14:00,0.123681687
5/16/2014 14:30,0.123681687
5/16/2014 15:00,0.125599233
5/16/2014 15:30,0.135186961
5/16/2014 16:00,0.149568552
5/16/2014 16:30,0.155321189
5/16/2014 17:00,0.162032598
5/16/2014 17:30,0.162991371
5/16/2014 18:00,0.165867689
5/16/2014 18:30,0.165867689
5/16/2014 19:00,0.164908917
5/16/2014 19:30,0.160115053
5/16/2014 20:00,0.15915628
5/16/2014 20:30,0.15915628
5/16/2014 21:00,0.158197507
5/16/2014 21:30,0.158197507
5/16/2014 22:00,0.170661553
5/16/2014 22:30,0.187919463
5/16/2014 23:00,0.1936721
5/16/2014 23:30,0.196548418
5/17/2014 0:00,0.195589645
5/17/2014 0:30,0.191754554
5/17/2014 1:00,0.187919463
5/17/2014 1:30,0.183125599
5/17/2014 2:00,0.177372963
5/17/2014 2:30,0.171620326
5/17/2014 3:00,0.167785235
5/17/2014 3:30,0.162991371
5/17/2014 4:00,0.15915628
5/17/2014 4:30,0.155321189
5/17/2014 5:00,0.151486098
5/17/2014 5:30,0.148609779
5/17/2014 6:00,0.147651007
5/17/2014 6:30,0.143815916
5/17/2014 7:00,0.140939597
5/17/2014 7:30,0.140939597
5/17/2014 8:00,0.139980825
5/17/2014 8:30,0.138063279
5/17/2014 9:00,0.138063279
5/17/2014 9:30,0.138063279
5/17/2014 10:00,0.142857143
5/17/2014 10:30,0.146692234
5/17/2014 11:00,0.149568552
5/17/2014 11:30,0.149568552
5/17/2014 12:00,0.147651007
5/17/2014 12:30,0.144774688
5/17/2014 13:00,0.14189837
5/17/2014 13:30,0.138063279
5/17/2014 14:00,0.133269415
5/17/2014 14:30,0.13135187
5/17/2014 15:00,0.13135187
5/17/2014 15:30,0.139980825
5/17/2014 16:00,0.147651007
5/17/2014 16:30,0.165867689
5/17/2014 17:00,0.185043145
5/17/2014 17:30,0.182166826
5/17/2014 18:00,0.180249281
5/17/2014 18:30,0.179290508
5/17/2014 19:00,0.175455417
5/17/2014 19:30,0.173537872
5/17/2014 20:00,0.173537872
5/17/2014 20:30,0.171620326
5/17/2014 21:00,0.167785235
5/17/2014 21:30,0.163950144
5/17/2014 22:00,0.161073826
5/17/2014 22:30,0.157238734
5/17/2014 23:00,0.155321189
5/17/2014 23:30,0.152444871
5/18/2014 0:00,0.151486098
5/18/2014 0:30,0.156279962
5/18/2014 1:00,0.160115053
5/18/2014 1:30,0.160115053
5/18/2014 2:00,0.15915628
5/18/2014 2:30,0.158197507
5/18/2014 3:00,0.154362416
5/18/2014 3:30,0.152444871
5/18/2014 4:00,0.148609779
5/18/2014 4:30,0.144774688
5/18/2014 5:00,0.145733461
5/18/2014 5:30,0.140939597
5/18/2014 6:00,0.140939597
5/18/2014 6:30,0.139022052
5/18/2014 7:00,0.136145733
5/18/2014 7:30,0.136145733
5/18/2014 8:00,0.134228188
5/18/2014 8:30,0.133269415
5/18/2014 9:00,0.133269415
5/18/2014 9:30,0.133269415
5/18/2014 10:00,0.136145733
5/18/2014 10:30,0.139980825
5/18/2014 11:00,0.144774688
5/18/2014 11:30,0.146692234
5/18/2014 12:00,0.147651007
5/18/2014 12:30,0.147651007
5/18/2014 13:00,0.144774688
5/18/2014 13:30,0.139980825
5/18/2014 14:00,0.133269415
5/18/2014 14:30,0.128475551
5/18/2014 15:00,0.12464046
5/18/2014 15:30,0.122722915
5/18/2014 16:00,0.12464046
5/18/2014 16:30,0.126558006
5/18/2014 17:00,0.126558006
5/18/2014 17:30,0.128475551
5/18/2014 18:00,0.14189837
5/18/2014 18:30,0.150527325
5/18/2014 19:00,0.151486098
5/18/2014 19:30,0.148609779
5/18/2014 20:00,0.147651007
5/18/2014 20:30,0.147651007
5/18/2014 21:00,0.146692234
5/18/2014 21:30,0.146692234
5/18/2014 22:00,0.146692234
5/18/2014 22:30,0.147651007
5/18/2014 23:00,0.146692234
5/18/2014 23:30,0.146692234
5/19/2014 0:00,0.146692234
5/19/2014 0:30,0.147651007
5/19/2014 1:00,0.146692234
5/19/2014 1:30,0.145733461
5/19/2014 2:00,0.146692234
5/19/2014 2:30,0.147651007
5/19/2014 3:00,0.147651007
5/19/2014 3:30,0.148609779
5/19/2014 4:00,0.149568552
5/19/2014 4:30,0.151486098
5/19/2014 5:00,0.151486098
5/19/2014 5:30,0.146692234
5/19/2014 6:00,0.146692234
5/19/2014 6:30,0.143815916
5/19/2014 7:00,0.142857143
5/19/2014 7:30,0.139980825
5/19/2014 8:00,0.138063279
5/19/2014 8:30,0.136145733
5/19/2014 9:00,0.134228188
5/19/2014 9:30,0.133269415
5/19/2014 10:00,0.132310642
5/19/2014 10:30,0.133269415
5/19/2014 11:00,0.139022052
5/19/2014 11:30,0.139022052
5/19/2014 12:00,0.143815916
5/19/2014 12:30,0.145733461
5/19/2014 13:00,0.143815916
5/19/2014 13:30,0.142857143
5/19/2014 14:00,0.138063279
5/19/2014 14:30,0.135186961
5/19/2014 15:00,0.132310642
5/19/2014 15:30,0.13135187
5/19/2014 16:00,0.132310642
5/19/2014 16:30,0.137104506
5/19/2014 17:00,0.147651007
5/19/2014 17:30,0.162032598
5/19/2014 18:00,0.171620326
5/19/2014 18:30,0.186001918
5/19/2014 19:00,0.194630872
5/19/2014 19:30,0.191754554
5/19/2014 20:00,0.189837009
5/19/2014 20:30,0.188878236
5/19/2014 21:00,0.187919463
5/19/2014 21:30,0.189837009
5/19/2014 22:00,0.189837009
5/19/2014 22:30,0.189837009
5/19/2014 23:00,0.188878236
5/19/2014 23:30,0.18696069
5/20/2014 0:00,0.184084372
5/20/2014 0:30,0.181208054
5/20/2014 1:00,0.177372963
5/20/2014 1:30,0.174496644
5/20/2014 2:00,0.16970278
5/20/2014 2:30,0.166826462
5/20/2014 3:00,0.164908917
5/20/2014 3:30,0.161073826
5/20/2014 4:00,0.158197507
5/20/2014 4:30,0.155321189
5/20/2014 5:00,0.153403643
5/20/2014 5:30,0.151486098
5/20/2014 6:00,0.149568552
5/20/2014 6:30,0.147651007
5/20/2014 7:00,0.143815916
5/20/2014 7:30,0.142857143
5/20/2014 8:00,0.140939597
5/20/2014 8:30,0.138063279
5/20/2014 9:00,0.137104506
5/20/2014 9:30,0.135186961
5/20/2014 10:00,0.135186961
5/20/2014 10:30,0.137104506
5/20/2014 11:00,0.137104506
5/20/2014 11:30,0.137104506
5/20/2014 12:00,0.137104506
5/20/2014 12:30,0.139980825
5/20/2014 13:00,0.139022052
5/20/2014 13:30,0.139980825
5/20/2014 14:00,0.139980825
5/20/2014 14:30,0.135186961
5/20/2014 15:00,0.13135187
5/20/2014 15:30,0.13135187
5/20/2014 16:00,0.129434324
5/20/2014 16:30,0.13135187
5/20/2014 17:00,0.130393097
5/20/2014 17:30,0.128475551
5/20/2014 18:00,0.132310642
5/20/2014 18:30,0.139980825
5/20/2014 19:00,0.161073826
5/20/2014 19:30,0.171620326
5/20/2014 20:00,0.175455417
5/20/2014 20:30,0.174496644
5/20/2014 21:00,0.172579099
5/20/2014 21:30,0.171620326
5/20/2014 22:00,0.168744008
5/20/2014 22:30,0.165867689
5/20/2014 23:00,0.163950144
5/20/2014 23:30,0.162032598
5/21/2014 0:00,0.161073826
5/21/2014 0:30,0.15915628
5/21/2014 1:00,0.158197507
5/21/2014 1:30,0.155321189
5/21/2014 2:00,0.154362416
5/21/2014 2:30,0.151486098
5/21/2014 3:00,0.149568552
5/21/2014 3:30,0.148609779
5/21/2014 4:00,0.147651007
5/21/2014 4:30,0.145733461
5/21/2014 5:00,0.143815916
5/21/2014 5:30,0.143815916
5/21/2014 6:00,0.14189837
5/21/2014 6:30,0.140939597
5/21/2014 7:00,0.139980825
5/21/2014 7:30,0.137104506
5/21/2014 8:00,0.137104506
5/21/2014 8:30,0.132310642
5/21/2014 9:00,0.132310642
5/21/2014 9:30,0.130393097
5/21/2014 10:00,0.129434324
5/21/2014 10:30,0.129434324
5/21/2014 11:00,0.128475551
5/21/2014 11:30,0.127516779
5/21/2014 12:00,0.128475551
5/21/2014 12:30,0.128475551
5/21/2014 13:00,0.127516779
5/21/2014 13:30,0.130393097
5/21/2014 14:00,0.13135187
5/21/2014 14:30,0.127516779
5/21/2014 15:00,0.130393097
5/21/2014 15:30,0.129434324
5/21/2014 16:00,0.129434324
5/21/2014 16:30,0.127516779
5/21/2014 17:00,0.130393097
5/21/2014 17:30,0.138063279
5/21/2014 18:00,0.148609779
5/21/2014 18:30,0.170661553
5/21/2014 19:00,0.199424736
5/21/2014 19:30,0.205177373
5/21/2014 20:00,0.201342282
5/21/2014 20:30,0.195589645
5/21/2014 21:00,0.188878236
5/21/2014 21:30,0.183125599
5/21/2014 22:00,0.179290508
5/21/2014 22:30,0.174496644
5/21/2014 23:00,0.16970278
5/21/2014 23:30,0.163950144
5/22/2014 0:00,0.160115053
5/22/2014 0:30,0.158197507
5/22/2014 1:00,0.155321189
5/22/2014 1:30,0.154362416
5/22/2014 2:00,0.151486098
5/22/2014 2:30,0.150527325
5/22/2014 3:00,0.149568552
5/22/2014 3:30,0.146692234
5/22/2014 4:00,0.146692234
5/22/2014 4:30,0.145733461
5/22/2014 5:00,0.144774688
5/22/2014 5:30,0.144774688
5/22/2014 6:00,0.143815916
5/22/2014 6:30,0.14189837
5/22/2014 7:00,0.140939597
5/22/2014 7:30,0.140939597
5/22/2014 8:00,0.138063279
5/22/2014 8:30,0.137104506
5/22/2014 9:00,0.133269415
5/22/2014 9:30,0.132310642
5/22/2014 10:00,0.128475551
5/22/2014 10:30,0.130393097
5/22/2014 11:00,0.129434324
5/22/2014 11:30,0.129434324
5/22/2014 12:00,0.127516779
5/22/2014 12:30,0.128475551
5/22/2014 13:00,0.127516779
5/22/2014 13:30,0.126558006
5/22/2014 14:00,0.126558006
5/22/2014 14:30,0.129434324
5/22/2014 15:00,0.128475551
5/22/2014 15:30,0.128475551
5/22/2014 16:00,0.125599233
5/22/2014 16:30,0.127516779
5/22/2014 17:00,0.125599233
5/22/2014 17:30,0.12464046
5/22/2014 18:00,0.126558006
5/22/2014 18:30,0.128475551
5/22/2014 19:00,0.13135187
5/22/2014 19:30,0.15915628
5/22/2014 20:00,0.168744008
5/22/2014 20:30,0.162991371
5/22/2014 21:00,0.157238734
5/22/2014 21:30,0.151486098
5/22/2014 22:00,0.148609779
5/22/2014 22:30,0.144774688
5/22/2014 23:00,0.14189837
5/22/2014 23:30,0.139980825
5/23/2014 0:00,0.139022052
5/23/2014 0:30,0.139980825
5/23/2014 1:00,0.14189837
5/23/2014 1:30,0.144774688
5/23/2014 2:00,0.144774688
5/23/2014 2:30,0.144774688
5/23/2014 3:00,0.144774688
5/23/2014 3:30,0.142857143
5/23/2014 4:00,0.14189837
5/23/2014 4:30,0.139022052
5/23/2014 5:00,0.138063279
5/23/2014 5:30,0.136145733
5/23/2014 6:00,0.135186961
5/23/2014 6:30,0.133269415
5/23/2014 7:00,0.132310642
5/23/2014 7:30,0.129434324
5/23/2014 8:00,0.128475551
5/23/2014 8:30,0.125599233
5/23/2014 9:00,0.123681687
5/23/2014 9:30,0.121764142
5/23/2014 10:00,0.121764142
5/23/2014 10:30,0.120805369
5/23/2014 11:00,0.120805369
5/23/2014 11:30,0.119846596
5/23/2014 12:00,0.117929051
5/23/2014 12:30,0.118887824
5/23/2014 13:00,0.117929051
5/23/2014 13:30,0.118887824
5/23/2014 14:00,0.119846596
5/23/2014 14:30,0.118887824
5/23/2014 15:00,0.120805369
5/23/2014 15:30,0.121764142
5/23/2014 16:00,0.123681687
5/23/2014 16:30,0.125599233
5/23/2014 17:00,0.140939597
5/23/2014 17:30,0.147651007
5/23/2014 18:00,0.162991371
5/23/2014 18:30,0.175455417
5/23/2014 19:00,0.186001918
5/23/2014 19:30,0.185043145
5/23/2014 20:00,0.182166826
5/23/2014 20:30,0.17641419
5/23/2014 21:00,0.172579099
5/23/2014 21:30,0.168744008
5/23/2014 22:00,0.164908917
5/23/2014 22:30,0.162032598
5/23/2014 23:00,0.160115053
5/23/2014 23:30,0.158197507
5/24/2014 0:00,0.155321189
5/24/2014 0:30,0.153403643
5/24/2014 1:00,0.151486098
5/24/2014 1:30,0.150527325
5/24/2014 2:00,0.148609779
5/24/2014 2:30,0.147651007
5/24/2014 3:00,0.142857143
5/24/2014 3:30,0.143815916
5/24/2014 4:00,0.142857143
5/24/2014 4:30,0.14189837
5/24/2014 5:00,0.140939597
5/24/2014 5:30,0.139022052
5/24/2014 6:00,0.139022052
5/24/2014 6:30,0.137104506
5/24/2014 7:00,0.137104506
5/24/2014 7:30,0.135186961
5/24/2014 8:00,0.135186961
5/24/2014 8:30,0.132310642
5/24/2014 9:00,0.129434324
5/24/2014 9:30,0.127516779
5/24/2014 10:00,0.125599233
5/24/2014 10:30,0.12464046
5/24/2014 11:00,0.12464046
5/24/2014 11:30,0.123681687
5/24/2014 12:00,0.122722915
5/24/2014 12:30,0.122722915
5/24/2014 13:00,0.120805369
5/24/2014 13:30,0.121764142
5/24/2014 14:00,0.121764142
5/24/2014 14:30,0.119846596
5/24/2014 15:00,0.115052733
5/24/2014 15:30,0.122722915
5/24/2014 16:00,0.130393097
5/24/2014 16:30,0.142857143
5/24/2014 17:00,0.1936721
5/24/2014 17:30,0.205177373
5/24/2014 18:00,0.199424736
5/24/2014 18:30,0.192713327
5/24/2014 19:00,0.1936721
5/24/2014 19:30,0.217641419
5/24/2014 20:00,0.230105465
5/24/2014 20:30,0.228187919
5/24/2014 21:00,0.225311601
5/24/2014 21:30,0.22147651
5/24/2014 22:00,0.218600192
5/24/2014 22:30,0.211888782
5/24/2014 23:00,0.209012464
5/24/2014 23:30,0.203259827
5/25/2014 0:00,0.196548418
5/25/2014 0:30,0.190795781
5/25/2014 1:00,0.183125599
5/25/2014 1:30,0.179290508
5/25/2014 2:00,0.173537872
5/25/2014 2:30,0.171620326
5/25/2014 3:00,0.166826462
5/25/2014 3:30,0.164908917
5/25/2014 4:00,0.162032598
5/25/2014 4:30,0.161073826
5/25/2014 5:00,0.158197507
5/25/2014 5:30,0.156279962
5/25/2014 6:00,0.155321189
5/25/2014 6:30,0.153403643
5/25/2014 7:00,0.152444871
5/25/2014 7:30,0.150527325
5/25/2014 8:00,0.148609779
5/25/2014 8:30,0.147651007
5/25/2014 9:00,0.144774688
5/25/2014 9:30,0.138063279
5/25/2014 10:00,0.137104506
5/25/2014 10:30,0.135186961
5/25/2014 11:00,0.134228188
5/25/2014 11:30,0.133269415
5/25/2014 12:00,0.133269415
5/25/2014 12:30,0.130393097
5/25/2014 13:00,0.13135187
5/25/2014 13:30,0.129434324
5/25/2014 14:00,0.129434324
5/25/2014 14:30,0.128475551
5/25/2014 15:00,0.127516779
5/25/2014 15:30,0.129434324
5/25/2014 16:00,0.128475551
5/25/2014 16:30,0.129434324
5/25/2014 17:00,0.128475551
5/25/2014 17:30,0.132310642
5/25/2014 18:00,0.134228188
5/25/2014 18:30,0.139980825
5/25/2014 19:00,0.142857143
5/25/2014 19:30,0.144774688
5/25/2014 20:00,0.145733461
5/25/2014 20:30,0.145733461
5/25/2014 21:00,0.143815916
5/25/2014 21:30,0.14189837
5/25/2014 22:00,0.14189837
5/25/2014 22:30,0.14189837
5/25/2014 23:00,0.143815916
5/25/2014 23:30,0.152444871
5/26/2014 0:00,0.162032598
5/26/2014 0:30,0.16970278
5/26/2014 1:00,0.18696069
5/26/2014 1:30,0.199424736
5/26/2014 2:00,0.202301055
5/26/2014 2:30,0.205177373
5/26/2014 3:00,0.2042186
5/26/2014 3:30,0.201342282
5/26/2014 4:00,0.197507191
5/26/2014 4:30,0.194630872
5/26/2014 5:00,0.188878236
5/26/2014 5:30,0.185043145
5/26/2014 6:00,0.179290508
5/26/2014 6:30,0.175455417
5/26/2014 7:00,0.171620326
5/26/2014 7:30,0.166826462
5/26/2014 8:00,0.163950144
5/26/2014 8:30,0.161073826
5/26/2014 9:00,0.154362416
5/26/2014 9:30,0.151486098
5/26/2014 10:00,0.148609779
5/26/2014 10:30,0.146692234
5/26/2014 11:00,0.143815916
5/26/2014 11:30,0.140939597
5/26/2014 12:00,0.140939597
5/26/2014 12:30,0.139022052
5/26/2014 13:00,0.137104506
5/26/2014 13:30,0.135186961
5/26/2014 14:00,0.133269415
5/26/2014 14:30,0.132310642
5/26/2014 15:00,0.134228188
5/26/2014 15:30,0.134228188
5/26/2014 16:00,0.134228188
5/26/2014 16:30,0.133269415
5/26/2014 17:00,0.132310642
5/26/2014 17:30,0.13135187
5/26/2014 18:00,0.130393097
5/26/2014 18:30,0.129434324
5/26/2014 19:00,0.129434324
5/26/2014 19:30,0.128475551
5/26/2014 20:00,0.126558006
5/26/2014 20:30,0.129434324
5/26/2014 21:00,0.128475551
5/26/2014 21:30,0.133269415
5/26/2014 22:00,0.140939597
5/26/2014 22:30,0.145733461
5/26/2014 23:00,0.146692234
5/26/2014 23:30,0.144774688
5/27/2014 0:00,0.14189837
5/27/2014 0:30,0.140939597
5/27/2014 1:00,0.137104506
5/27/2014 1:30,0.134228188
5/27/2014 2:00,0.133269415
5/27/2014 2:30,0.132310642
5/27/2014 3:00,0.13135187
5/27/2014 3:30,0.130393097
5/27/2014 4:00,0.129434324
5/27/2014 4:30,0.128475551
5/27/2014 5:00,0.127516779
5/27/2014 5:30,0.127516779
5/27/2014 6:00,0.127516779
5/27/2014 6:30,0.128475551
5/27/2014 7:00,0.127516779
5/27/2014 7:30,0.129434324
5/27/2014 8:00,0.130393097
5/27/2014 8:30,0.13135187
5/27/2014 9:00,0.132310642
5/27/2014 9:30,0.129434324
5/27/2014 10:00,0.128475551
5/27/2014 10:30,0.123681687
5/27/2014 11:00,0.120805369
5/27/2014 11:30,0.118887824
5/27/2014 12:00,0.116970278
5/27/2014 12:30,0.116970278
5/27/2014 13:00,0.116011505
5/27/2014 13:30,0.116011505
5/27/2014 14:00,0.112176414
5/27/2014 14:30,0.115052733
5/27/2014 15:00,0.115052733
5/27/2014 15:30,0.116011505
5/27/2014 16:00,0.115052733
5/27/2014 16:30,0.11409396
5/27/2014 17:00,0.116011505
5/27/2014 17:30,0.116970278
5/27/2014 18:00,0.117929051
5/27/2014 18:30,0.119846596
5/27/2014 19:00,0.119846596
5/27/2014 19:30,0.121764142
5/27/2014 20:00,0.122722915
5/27/2014 20:30,0.12464046
5/27/2014 21:00,0.125599233
5/27/2014 21:30,0.126558006
5/27/2014 22:00,0.125599233
5/27/2014 22:30,0.123681687
5/27/2014 23:00,0.122722915
5/27/2014 23:30,0.120805369
5/28/2014 0:00,0.120805369
5/28/2014 0:30,0.119846596
5/28/2014 1:00,0.119846596
5/28/2014 1:30,0.118887824
5/28/2014 2:00,0.116970278
5/28/2014 2:30,0.117929051
5/28/2014 3:00,0.116970278
5/28/2014 3:30,0.116970278
5/28/2014 4:00,0.116011505
5/28/2014 4:30,0.116011505
5/28/2014 5:00,0.115052733
5/28/2014 5:30,0.116011505
5/28/2014 6:00,0.116011505
5/28/2014 6:30,0.116970278
5/28/2014 7:00,0.118887824
5/28/2014 7:30,0.121764142
5/28/2014 8:00,0.12464046
5/28/2014 8:30,0.126558006
5/28/2014 9:00,0.130393097
5/28/2014 9:30,0.132310642
5/28/2014 10:00,0.132310642
5/28/2014 10:30,0.128475551
5/28/2014 11:00,0.123681687
5/28/2014 11:30,0.117929051
5/28/2014 12:00,0.11409396
5/28/2014 12:30,0.109300096
5/28/2014 13:00,0.105465005
5/28/2014 13:30,0.104506232
5/28/2014 14:00,0.104506232
5/28/2014 14:30,0.102588686
5/28/2014 15:00,0.101629914
5/28/2014 15:30,0.102588686
5/28/2014 16:00,0.101629914
5/28/2014 16:30,0.105465005
5/28/2014 17:00,0.106423778
5/28/2014 17:30,0.115052733
5/28/2014 18:00,0.137104506
5/28/2014 18:30,0.145733461
5/28/2014 19:00,0.147651007
5/28/2014 19:30,0.147651007
5/28/2014 20:00,0.144774688
5/28/2014 20:30,0.14189837
5/28/2014 21:00,0.139022052
5/28/2014 21:30,0.135186961
5/28/2014 22:00,0.133269415
5/28/2014 22:30,0.134228188
5/28/2014 23:00,0.135186961
5/28/2014 23:30,0.136145733
5/29/2014 0:00,0.135186961
5/29/2014 0:30,0.132310642
5/29/2014 1:00,0.133269415
5/29/2014 1:30,0.132310642
5/29/2014 2:00,0.129434324
5/29/2014 2:30,0.129434324
5/29/2014 3:00,0.126558006
5/29/2014 3:30,0.125599233
5/29/2014 4:00,0.123681687
5/29/2014 4:30,0.122722915
5/29/2014 5:00,0.121764142
5/29/2014 5:30,0.121764142
5/29/2014 6:00,0.121764142
5/29/2014 6:30,0.121764142
5/29/2014 7:00,0.120805369
5/29/2014 7:30,0.122722915
5/29/2014 8:00,0.126558006
5/29/2014 8:30,0.129434324
5/29/2014 9:00,0.132310642
5/29/2014 9:30,0.135186961
5/29/2014 10:00,0.138063279
5/29/2014 10:30,0.137104506
5/29/2014 11:00,0.134228188
5/29/2014 11:30,0.130393097
5/29/2014 12:00,0.123681687
5/29/2014 12:30,0.118887824
5/29/2014 13:00,0.113135187
5/29/2014 13:30,0.109300096
5/29/2014 14:00,0.10738255
5/29/2014 14:30,0.10738255
5/29/2014 15:00,0.106423778
5/29/2014 15:30,0.106423778
5/29/2014 16:00,0.108341323
5/29/2014 16:30,0.109300096
5/29/2014 17:00,0.110258869
5/29/2014 17:30,0.110258869
5/29/2014 18:00,0.108341323
5/29/2014 18:30,0.108341323
5/29/2014 19:00,0.108341323
5/29/2014 19:30,0.109300096
5/29/2014 20:00,0.109300096
5/29/2014 20:30,0.110258869
5/29/2014 21:00,0.111217641
5/29/2014 21:30,0.112176414
5/29/2014 22:00,0.113135187
5/29/2014 22:30,0.11409396
5/29/2014 23:00,0.113135187
5/29/2014 23:30,0.11409396
5/30/2014 0:00,0.113135187
5/30/2014 0:30,0.112176414
5/30/2014 1:00,0.113135187
5/30/2014 1:30,0.115052733
5/30/2014 2:00,0.115052733
5/30/2014 2:30,0.115052733
5/30/2014 3:00,0.11409396
5/30/2014 3:30,0.113135187
5/30/2014 4:00,0.112176414
5/30/2014 4:30,0.112176414
5/30/2014 5:00,0.112176414
5/30/2014 5:30,0.111217641
5/30/2014 6:00,0.110258869
5/30/2014 6:30,0.109300096
5/30/2014 7:00,0.110258869
5/30/2014 7:30,0.112176414
5/30/2014 8:00,0.11409396
5/30/2014 8:30,0.119846596
5/30/2014 9:00,0.122722915
5/30/2014 9:30,0.125599233
5/30/2014 10:00,0.134228188
5/30/2014 10:30,0.136145733
5/30/2014 11:00,0.137104506
5/30/2014 11:30,0.135186961
5/30/2014 12:00,0.130393097
5/30/2014 12:30,0.125599233
5/30/2014 13:00,0.116011505
5/30/2014 13:30,0.109300096
5/30/2014 14:00,0.104506232
5/30/2014 14:30,0.100671141
5/30/2014 15:00,0.100671141
5/30/2014 15:30,0.100671141
5/30/2014 16:00,0.102588686
5/30/2014 16:30,0.104506232
5/30/2014 17:00,0.10738255
5/30/2014 17:30,0.111217641
5/30/2014 18:00,0.26653883
5/30/2014 18:30,0.311601151
5/30/2014 19:00,0.313518696
5/30/2014 19:30,0.324065197
5/30/2014 20:00,0.315436242
5/30/2014 20:30,0.312559923
5/30/2014 21:00,0.30105465
5/30/2014 21:30,0.300095877
5/30/2014 22:00,0.303930968
5/30/2014 22:30,0.307766059
5/30/2014 23:00,0.306807287
5/30/2014 23:30,0.303930968
5/31/2014 0:00,0.30105465
5/31/2014 0:30,0.299137105
5/31/2014 1:00,0.286673058
5/31/2014 1:30,0.278044104
5/31/2014 2:00,0.26653883
5/31/2014 2:30,0.258868648
5/31/2014 3:00,0.24928092
5/31/2014 3:30,0.236816874
5/31/2014 4:00,0.229146692
5/31/2014 4:30,0.223394056
5/31/2014 5:00,0.214765101
5/31/2014 5:30,0.206136146
5/31/2014 6:00,0.201342282
5/31/2014 6:30,0.197507191
5/31/2014 7:00,0.191754554
5/31/2014 7:30,0.18696069
5/31/2014 8:00,0.183125599
5/31/2014 8:30,0.180249281
5/31/2014 9:00,0.177372963
5/31/2014 9:30,0.175455417
5/31/2014 10:00,0.177372963
5/31/2014 10:30,0.177372963
5/31/2014 11:00,0.17641419
5/31/2014 11:30,0.17641419
5/31/2014 12:00,0.174496644
5/31/2014 12:30,0.171620326
5/31/2014 13:00,0.16970278
5/31/2014 13:30,0.164908917
5/31/2014 14:00,0.162991371
5/31/2014 14:30,0.163950144
5/31/2014 15:00,0.163950144
5/31/2014 15:30,0.162032598
5/31/2014 16:00,0.161073826
5/31/2014 16:30,0.161073826
5/31/2014 17:00,0.162991371
5/31/2014 17:30,0.167785235
5/31/2014 18:00,0.175455417
5/31/2014 18:30,0.178331735
5/31/2014 19:00,0.17641419
5/31/2014 19:30,0.179290508
5/31/2014 20:00,0.18696069
5/31/2014 20:30,0.191754554
5/31/2014 21:00,0.190795781
5/31/2014 21:30,0.191754554
5/31/2014 22:00,0.187919463
5/31/2014 22:30,0.187919463
5/31/2014 23:00,0.187919463
5/31/2014 23:30,0.18696069
6/1/2014 0:00,0.187919463
6/1/2014 0:30,0.18696069
6/1/2014 1:00,0.185043145
6/1/2014 1:30,0.182166826
6/1/2014 2:00,0.179290508
6/1/2014 2:30,0.177372963
6/1/2014 3:00,0.174496644
6/1/2014 3:30,0.171620326
6/1/2014 4:00,0.16970278
6/1/2014 4:30,0.165867689
6/1/2014 5:00,0.163950144
6/1/2014 5:30,0.162991371
6/1/2014 6:00,0.160115053
6/1/2014 6:30,0.157238734
6/1/2014 7:00,0.156279962
6/1/2014 7:30,0.153403643
6/1/2014 8:00,0.153403643
6/1/2014 8:30,0.154362416
6/1/2014 9:00,0.151486098
6/1/2014 9:30,0.152444871
6/1/2014 10:00,0.152444871
6/1/2014 10:30,0.155321189
6/1/2014 11:00,0.156279962
6/1/2014 11:30,0.157238734
6/1/2014 12:00,0.157238734
6/1/2014 12:30,0.155321189
6/1/2014 13:00,0.152444871
6/1/2014 13:30,0.148609779
6/1/2014 14:00,0.147651007
6/1/2014 14:30,0.144774688
6/1/2014 15:00,0.143815916
6/1/2014 15:30,0.142857143
6/1/2014 16:00,0.143815916
6/1/2014 16:30,0.16970278
6/1/2014 17:00,0.214765101
6/1/2014 17:30,0.217641419
6/1/2014 18:00,0.223394056
6/1/2014 18:30,0.22147651
6/1/2014 19:00,0.220517737
6/1/2014 19:30,0.218600192
6/1/2014 20:00,0.214765101
6/1/2014 20:30,0.209971237
6/1/2014 21:00,0.205177373
6/1/2014 21:30,0.200383509
6/1/2014 22:00,0.197507191
6/1/2014 22:30,0.189837009
6/1/2014 23:00,0.186001918
6/1/2014 23:30,0.183125599
6/2/2014 0:00,0.177372963
6/2/2014 0:30,0.17641419
6/2/2014 1:00,0.173537872
6/2/2014 1:30,0.16970278
6/2/2014 2:00,0.168744008
6/2/2014 2:30,0.167785235
6/2/2014 3:00,0.164908917
6/2/2014 3:30,0.163950144
6/2/2014 4:00,0.162991371
6/2/2014 4:30,0.162032598
6/2/2014 5:00,0.160115053
6/2/2014 5:30,0.15915628
6/2/2014 6:00,0.157238734
6/2/2014 6:30,0.156279962
