,WATERLVEL,DAY,TIME,MONTH,YEAR,t-12,t-24,t-72,t-168
8739,0.120805369,182,0.0625,11,2013,0,0,0,0
8740,0.122722915,182,0.083333333,11,2013,0,0,0,0
8741,0.121764142,182,0.104166667,11,2013,0,0,0,0
8742,0.121764142,182,0.125,11,2013,0,0,0,0
8743,0.120805369,182,0.145833333,11,2013,0,0,0,0
8744,0.120805369,182,0.166666667,11,2013,0,0,0,0
8745,0.121764142,182,0.1875,11,2013,0,0,0,0
8746,0.121764142,182,0.208333333,11,2013,0,0,0,0
8747,0.120805369,182,0.229166667,11,2013,0,0,0,0
8748,0.120805369,182,0.25,11,2013,0,0,0,0
8749,0.119846596,182,0.270833333,11,2013,0,0,0,0
8750,0.119846596,182,0.291666667,11,2013,0,0,0,0
8751,0.116970278,182,0.3125,11,2013,0,0,0,0
8752,0.116970278,182,0.333333333,11,2013,0,0,0,0
8753,0.11409396,182,0.354166667,11,2013,0,0,0,0
8754,0.111217641,182,0.375,11,2013,0,0,0,0
8755,0.112176414,182,0.395833333,11,2013,0,0,0,0
8756,0.110258869,182,0.416666667,11,2013,0,0,0,0
8757,0.108341323,182,0.4375,11,2013,0,0,0,0
8758,0.110258869,182,0.458333333,11,2013,0,0,0,0
8759,0.111217641,182,0.479166667,11,2013,0,0,0,0
8760,0.110258869,182,0.5,11,2013,0,0,0,0
8761,0.109300096,182,0.520833333,11,2013,0,0,0,0
8762,0.109300096,182,0.541666667,11,2013,0,0,0,0
8763,0.108341323,182,0.5625,11,2013,0,0,0,0
8764,0.109300096,182,0.583333333,11,2013,0,0,0,0
8765,0.112176414,182,0.604166667,11,2013,0,0,0,0
8766,0.11409396,182,0.625,11,2013,0,0,0,0
8767,0.113135187,182,0.645833333,11,2013,0,0,0,0
8768,0.11409396,182,0.666666667,11,2013,0,0,0,0
8769,0.116970278,182,0.6875,11,2013,0,0,0,0
8770,0.118887824,182,0.708333333,11,2013,0,0,0,0
8771,0.119846596,182,0.729166667,11,2013,0,0,0,0
8772,0.127516779,182,0.75,11,2013,0,0,0,0
8773,0.134228188,182,0.770833333,11,2013,0,0,0,0
8774,0.139022052,182,0.791666667,11,2013,0,0,0,0
8775,0.143815916,182,0.8125,11,2013,0,0,0,0
8776,0.148609779,182,0.833333333,11,2013,0,0,0,0
8777,0.151486098,182,0.854166667,11,2013,0,0,0,0
8778,0.157238734,182,0.875,11,2013,0,0,0,0
8779,0.161073826,182,0.895833333,11,2013,0,0,0,0
8780,0.162991371,182,0.916666667,11,2013,0,0,0,0
8781,0.162032598,182,0.9375,11,2013,0,0,0,0
8782,0.158197507,182,0.958333333,11,2013,0,0,0,0
8783,0.156279962,182,0.979166667,11,2013,0,0,0,0
8784,0.187919463,365,0,6,2014,0,0,0,0
8785,0.18696069,365,0.020833333,6,2014,0,0,0,0
8786,0.185043145,365,0.041666667,6,2014,0,0,0,0
8787,0.182166826,365,0.0625,6,2014,0,0,0,0
8788,0.179290508,365,0.083333333,6,2014,0,0,0,0
8789,0.177372963,365,0.104166667,6,2014,0,0,0,0
8790,0.174496644,365,0.125,6,2014,0,0,0,0
8791,0.171620326,365,0.145833333,6,2014,0,0,0,0
8792,0.16970278,365,0.166666667,6,2014,0,0,0,0
8793,0.165867689,365,0.1875,6,2014,0,0,0,0
8794,0.163950144,365,0.208333333,6,2014,0,0,0,0
8795,0.162991371,365,0.229166667,6,2014,0,0,0,0
8796,0.160115053,365,0.25,6,2014,0,0,0,0
8797,0.157238734,365,0.270833333,6,2014,0,0,0,0
8798,0.156279962,365,0.291666667,6,2014,0,0,0,0
8799,0.153403643,365,0.3125,6,2014,0,0,0,0
8800,0.153403643,365,0.333333333,6,2014,0,0,0,0
8801,0.154362416,365,0.354166667,6,2014,0,0,0,0
8802,0.151486098,365,0.375,6,2014,0,0,0,0
8803,0.152444871,365,0.395833333,6,2014,0,0,0,0
8804,0.152444871,365,0.416666667,6,2014,0,0,0,0
8805,0.155321189,365,0.4375,6,2014,0,0,0,0
8806,0.156279962,365,0.458333333,6,2014,0,0,0,0
8807,0.157238734,365,0.479166667,6,2014,0,0,0,0
8808,0.157238734,365,0.5,6,2014,0,0,0,0
8809,0.155321189,365,0.520833333,6,2014,0,0,0,0
8810,0.152444871,365,0.541666667,6,2014,0,0,0,0
8811,0.148609779,365,0.5625,6,2014,0,0,0,0
8812,0.147651007,365,0.583333333,6,2014,0,0,0,0
8813,0.144774688,365,0.604166667,6,2014,0,0,0,0
8814,0.143815916,365,0.625,6,2014,0,0,0,0
8815,0.142857143,365,0.645833333,6,2014,0,0,0,0
8816,0.143815916,365,0.666666667,6,2014,0,0,0,0
8817,0.16970278,365,0.6875,6,2014,0,0,0,0
8818,0.214765101,365,0.708333333,6,2014,0,0,0,0
8819,0.217641419,365,0.729166667,6,2014,0,0,0,0
8820,0.223394056,365,0.75,6,2014,0,0,0,0
8821,0.22147651,365,0.770833333,6,2014,0,0,0,0
8822,0.220517737,365,0.791666667,6,2014,0,0,0,0
8823,0.218600192,365,0.8125,6,2014,0,0,0,0
8824,0.214765101,365,0.833333333,6,2014,0,0,0,0
8825,0.209971237,365,0.854166667,6,2014,0,0,0,0
8826,0.205177373,365,0.875,6,2014,0,0,0,0
8827,0.200383509,365,0.895833333,6,2014,0,0,0,0
8828,0.197507191,365,0.916666667,6,2014,0,0,0,0
8829,0.189837009,365,0.9375,6,2014,0,0,0,0
8830,0.186001918,365,0.958333333,6,2014,0,0,0,0
8831,0.183125599,365,0.979166667,6,2014,0,0,0,0
8832,0.177372963,366,0,6,2014,0,0,0,0
8833,0.17641419,366,0.020833333,6,2014,0,0,0,0
8834,0.173537872,366,0.041666667,6,2014,0,0,0,0
8835,0.16970278,366,0.0625,6,2014,0,0,0,0
8836,0.168744008,366,0.083333333,6,2014,0,0,0,0
8837,0.167785235,366,0.104166667,6,2014,0,0,0,0
8838,0.164908917,366,0.125,6,2014,0,0,0,0
8839,0.163950144,366,0.145833333,6,2014,0,0,0,0
8840,0.162991371,366,0.166666667,6,2014,0,0,0,0
8841,0.162032598,366,0.1875,6,2014,0,0,0,0
8842,0.160115053,366,0.208333333,6,2014,0,0,0,0
8843,0.15915628,366,0.229166667,6,2014,0,0,0,0
8844,0.157238734,366,0.25,6,2014,0,0,0,0
8845,0.156279962,366,0.270833333,6,2014,0,0,0,0
8846,0.155321189,366,0.291666667,6,2014,0,0,0,0
8847,0.152444871,366,0.3125,6,2014,0,0,0,0
8848,0.153403643,366,0.333333333,6,2014,0,0,0,0
8849,0.152444871,366,0.354166667,6,2014,0,0,0,0
8850,0.149568552,366,0.375,6,2014,0,0,0,0
8851,0.149568552,366,0.395833333,6,2014,0,0,0,0
8852,0.150527325,366,0.416666667,6,2014,0,0,0,0
8853,0.151486098,366,0.4375,6,2014,0,0,0,0
8854,0.153403643,366,0.458333333,6,2014,0,0,0,0
8855,0.152444871,366,0.479166667,6,2014,0,0,0,0
8856,0.154362416,366,0.5,6,2014,0,0,0,0
8857,0.153403643,366,0.520833333,6,2014,0,0,0,0
8858,0.153403643,366,0.541666667,6,2014,0,0,0,0
8859,0.149568552,366,0.5625,6,2014,0,0,0,0
8860,0.147651007,366,0.583333333,6,2014,0,0,0,0
8861,0.146692234,366,0.604166667,6,2014,0,0,0,0
8862,0.144774688,366,0.625,6,2014,0,0,0,0
8863,0.143815916,366,0.645833333,6,2014,0,0,0,0
8864,0.14189837,366,0.666666667,6,2014,0,0,0,0
8865,0.139980825,366,0.6875,6,2014,0,0,0,0
8866,0.139980825,366,0.708333333,6,2014,0,0,0,0
8867,0.139980825,366,0.729166667,6,2014,0,0,0,0
8868,0.140939597,366,0.75,6,2014,0,0,0,0
8869,0.140939597,366,0.770833333,6,2014,0,0,0,0
8870,0.140939597,366,0.791666667,6,2014,0,0,0,0
8871,0.142857143,366,0.8125,6,2014,0,0,0,0
8872,0.14189837,366,0.833333333,6,2014,0,0,0,0
8873,0.14189837,366,0.854166667,6,2014,0,0,0,0
8874,0.140939597,366,0.875,6,2014,0,0,0,0
8875,0.140939597,366,0.895833333,6,2014,0,0,0,0
8876,0.14189837,366,0.916666667,6,2014,0,0,0,0
8877,0.139980825,366,0.9375,6,2014,0,0,0,0
8878,0.14189837,366,0.958333333,6,2014,0,0,0,0
8879,0.143815916,366,0.979166667,6,2014,0,0,0,0
8880,0.143815916,367,0,6,2014,0,0,0,0
8881,0.145733461,367,0.020833333,6,2014,0,0,0,0
8882,0.145733461,367,0.041666667,6,2014,0,0,0,0
8883,0.145733461,367,0.0625,6,2014,0,0,0,0
8884,0.145733461,367,0.083333333,6,2014,0,0,0,0
8885,0.144774688,367,0.104166667,6,2014,0,0,0,0
8886,0.142857143,367,0.125,6,2014,0,0,0,0
8887,0.143815916,367,0.145833333,6,2014,0,0,0,0
8888,0.14189837,367,0.166666667,6,2014,0,0,0,0
8889,0.140939597,367,0.1875,6,2014,0,0,0,0
8890,0.139980825,367,0.208333333,6,2014,0,0,0,0
8891,0.139980825,367,0.229166667,6,2014,0,0,0,0
8892,0.138063279,367,0.25,6,2014,0,0,0,0
8893,0.137104506,367,0.270833333,6,2014,0,0,0,0
8894,0.135186961,367,0.291666667,6,2014,0,0,0,0
8895,0.134228188,367,0.3125,6,2014,0,0,0,0
8896,0.134228188,367,0.333333333,6,2014,0,0,0,0
8897,0.133269415,367,0.354166667,6,2014,0,0,0,0
8898,0.13135187,367,0.375,6,2014,0,0,0,0
8899,0.129434324,367,0.395833333,6,2014,0,0,0,0
8900,0.128475551,367,0.416666667,6,2014,0,0,0,0
8901,0.132310642,367,0.4375,6,2014,0,0,0,0
8902,0.133269415,367,0.458333333,6,2014,0,0,0,0
8903,0.135186961,367,0.479166667,6,2014,0,0,0,0
8904,0.136145733,367,0.5,6,2014,0,0,0,0
8905,0.137104506,367,0.520833333,6,2014,0,0,0,0
8906,0.136145733,367,0.541666667,6,2014,0,0,0,0
8907,0.133269415,367,0.5625,6,2014,0,0,0,0
8908,0.129434324,367,0.583333333,6,2014,0,0,0,0
8909,0.129434324,367,0.604166667,6,2014,0,0,0,0
8910,0.125599233,367,0.625,6,2014,0,0,0,0
8911,0.123681687,367,0.645833333,6,2014,0,0,0,0
8912,0.120805369,367,0.666666667,6,2014,0,0,0,0
8913,0.120805369,367,0.6875,6,2014,0,0,0,0
8914,0.121764142,367,0.708333333,6,2014,0,0,0,0
8915,0.12464046,367,0.729166667,6,2014,0,0,0,0
8916,0.12464046,367,0.75,6,2014,0,0,0,0
8917,0.123681687,367,0.770833333,6,2014,0,0,0,0
8918,0.12464046,367,0.791666667,6,2014,0,0,0,0
8919,0.125599233,367,0.8125,6,2014,0,0,0,0
8920,0.125599233,367,0.833333333,6,2014,0,0,0,0
8921,0.126558006,367,0.854166667,6,2014,0,0,0,0
8922,0.125599233,367,0.875,6,2014,0,0,0,0
8923,0.125599233,367,0.895833333,6,2014,0,0,0,0
8924,0.126558006,367,0.916666667,6,2014,0,0,0,0
8925,0.127516779,367,0.9375,6,2014,0,0,0,0
8926,0.127516779,367,0.958333333,6,2014,0,0,0,0
8927,0.128475551,367,0.979166667,6,2014,0,0,0,0
8928,0.128475551,368,0,6,2014,0,0,0,0
8929,0.129434324,368,0.020833333,6,2014,0,0,0,0
8930,0.129434324,368,0.041666667,6,2014,0,0,0,0
8931,0.128475551,368,0.0625,6,2014,0,0,0,0
8932,0.128475551,368,0.083333333,6,2014,0,0,0,0
8933,0.129434324,368,0.104166667,6,2014,0,0,0,0
8934,0.127516779,368,0.125,6,2014,0,0,0,0
8935,0.126558006,368,0.145833333,6,2014,0,0,0,0
8936,0.125599233,368,0.166666667,6,2014,0,0,0,0
8937,0.127516779,368,0.1875,6,2014,0,0,0,0
8938,0.126558006,368,0.208333333,6,2014,0,0,0,0
8939,0.128475551,368,0.229166667,6,2014,0,0,0,0
8940,0.125599233,368,0.25,6,2014,0,0,0,0
8941,0.125599233,368,0.270833333,6,2014,0,0,0,0
8942,0.125599233,368,0.291666667,6,2014,0,0,0,0
8943,0.12464046,368,0.3125,6,2014,0,0,0,0
8944,0.12464046,368,0.333333333,6,2014,0,0,0,0
8945,0.123681687,368,0.354166667,6,2014,0,0,0,0
8946,0.119846596,368,0.375,6,2014,0,0,0,0
8947,0.118887824,368,0.395833333,6,2014,0,0,0,0
8948,0.119846596,368,0.416666667,6,2014,0,0,0,0
8949,0.119846596,368,0.4375,6,2014,0,0,0,0
8950,0.120805369,368,0.458333333,6,2014,0,0,0,0
8951,0.120805369,368,0.479166667,6,2014,0,0,0,0
8952,0.122722915,368,0.5,6,2014,0,0,0,0
8953,0.123681687,368,0.520833333,6,2014,0,0,0,0
8954,0.123681687,368,0.541666667,6,2014,0,0,0,0
8955,0.123681687,368,0.5625,6,2014,0,0,0,0
8956,0.121764142,368,0.583333333,6,2014,0,0,0,0
8957,0.118887824,368,0.604166667,6,2014,0,0,0,0
8958,0.121764142,368,0.625,6,2014,0,0,0,0
8959,0.119846596,368,0.645833333,6,2014,0,0,0,0
8960,0.117929051,368,0.666666667,6,2014,0,0,0,0
8961,0.116970278,368,0.6875,6,2014,0,0,0,0
8962,0.115052733,368,0.708333333,6,2014,0,0,0,0
8963,0.116011505,368,0.729166667,6,2014,0,0,0,0
8964,0.116970278,368,0.75,6,2014,0,0,0,0
8965,0.116970278,368,0.770833333,6,2014,0,0,0,0
8966,0.116970278,368,0.791666667,6,2014,0,0,0,0
8967,0.148609779,368,0.8125,6,2014,0,0,0,0
8968,0.173537872,368,0.833333333,6,2014,0,0,0,0
8969,0.180249281,368,0.854166667,6,2014,0,0,0,0
8970,0.180249281,368,0.875,6,2014,0,0,0,0
8971,0.178331735,368,0.895833333,6,2014,0,0,0,0
8972,0.175455417,368,0.916666667,6,2014,0,0,0,0
8973,0.173537872,368,0.9375,6,2014,0,0,0,0
8974,0.16970278,368,0.958333333,6,2014,0,0,0,0
8975,0.165867689,368,0.979166667,6,2014,0,0,0,0
8976,0.162032598,369,0,6,2014,0,0,0,0
8977,0.161073826,369,0.020833333,6,2014,0,0,0,0
8978,0.157238734,369,0.041666667,6,2014,0,0,0,0
8979,0.156279962,369,0.0625,6,2014,0,0,0,0
8980,0.153403643,369,0.083333333,6,2014,0,0,0,0
8981,0.153403643,369,0.104166667,6,2014,0,0,0,0
8982,0.153403643,369,0.125,6,2014,0,0,0,0
8983,0.151486098,369,0.145833333,6,2014,0,0,0,0
8984,0.150527325,369,0.166666667,6,2014,0,0,0,0
8985,0.147651007,369,0.1875,6,2014,0,0,0,0
8986,0.146692234,369,0.208333333,6,2014,0,0,0,0
8987,0.143815916,369,0.229166667,6,2014,0,0,0,0
8988,0.14189837,369,0.25,6,2014,0,0,0,0
8989,0.139980825,369,0.270833333,6,2014,0,0,0,0
8990,0.137104506,369,0.291666667,6,2014,0,0,0,0
8991,0.133269415,369,0.3125,6,2014,0,0,0,0
8992,0.133269415,369,0.333333333,6,2014,0,0,0,0
8993,0.132310642,369,0.354166667,6,2014,0,0,0,0
8994,0.129434324,369,0.375,6,2014,0,0,0,0
8995,0.130393097,369,0.395833333,6,2014,0,0,0,0
8996,0.125599233,369,0.416666667,6,2014,0,0,0,0
8997,0.128475551,369,0.4375,6,2014,0,0,0,0
8998,0.125599233,369,0.458333333,6,2014,0,0,0,0
8999,0.125599233,369,0.479166667,6,2014,0,0,0,0
9000,0.127516779,369,0.5,6,2014,0,0,0,0
9001,0.127516779,369,0.520833333,6,2014,0,0,0,0
9002,0.126558006,369,0.541666667,6,2014,0,0,0,0
9003,0.12464046,369,0.5625,6,2014,0,0,0,0
9004,0.125599233,369,0.583333333,6,2014,0,0,0,0
9005,0.125599233,369,0.604166667,6,2014,0,0,0,0
9006,0.12464046,369,0.625,6,2014,0,0,0,0
9007,0.122722915,369,0.645833333,6,2014,0,0,0,0
9008,0.121764142,369,0.666666667,6,2014,0,0,0,0
9009,0.119846596,369,0.6875,6,2014,0,0,0,0
9010,0.120805369,369,0.708333333,6,2014,0,0,0,0
9011,0.122722915,369,0.729166667,6,2014,0,0,0,0
9012,0.126558006,369,0.75,6,2014,0,0,0,0
9013,0.133269415,369,0.770833333,6,2014,0,0,0,0
9014,0.143815916,369,0.791666667,6,2014,0,0,0,0
9015,0.151486098,369,0.8125,6,2014,0,0,0,0
9016,0.155321189,369,0.833333333,6,2014,0,0,0,0
9017,0.157238734,369,0.854166667,6,2014,0,0,0,0
9018,0.155321189,369,0.875,6,2014,0,0,0,0
9019,0.153403643,369,0.895833333,6,2014,0,0,0,0
9020,0.150527325,369,0.916666667,6,2014,0,0,0,0
9021,0.149568552,369,0.9375,6,2014,0,0,0,0
9022,0.146692234,369,0.958333333,6,2014,0,0,0,0
9023,0.142857143,369,0.979166667,6,2014,0,0,0,0
9024,0.14189837,370,0,6,2014,0,0,0,0
9025,0.139022052,370,0.020833333,6,2014,0,0,0,0
9026,0.137104506,370,0.041666667,6,2014,0,0,0,0
9027,0.135186961,370,0.0625,6,2014,0,0,0,0
9028,0.134228188,370,0.083333333,6,2014,0,0,0,0
9029,0.133269415,370,0.104166667,6,2014,0,0,0,0
9030,0.133269415,370,0.125,6,2014,0,0,0,0
9031,0.130393097,370,0.145833333,6,2014,0,0,0,0
9032,0.13135187,370,0.166666667,6,2014,0,0,0,0
9033,0.129434324,370,0.1875,6,2014,0,0,0,0
9034,0.128475551,370,0.208333333,6,2014,0,0,0,0
9035,0.127516779,370,0.229166667,6,2014,0,0,0,0
9036,0.126558006,370,0.25,6,2014,0,0,0,0
9037,0.12464046,370,0.270833333,6,2014,0,0,0,0
9038,0.123681687,370,0.291666667,6,2014,0,0,0,0
9039,0.121764142,370,0.3125,6,2014,0,0,0,0
9040,0.119846596,370,0.333333333,6,2014,0,0,0,0
9041,0.119846596,370,0.354166667,6,2014,0,0,0,0
9042,0.116011505,370,0.375,6,2014,0,0,0,0
9043,0.119846596,370,0.395833333,6,2014,0,0,0,0
9044,0.116970278,370,0.416666667,6,2014,0,0,0,0
9045,0.116970278,370,0.4375,6,2014,0,0,0,0
9046,0.119846596,370,0.458333333,6,2014,0,0,0,0
9047,0.119846596,370,0.479166667,6,2014,0,0,0,0
9048,0.116970278,370,0.5,6,2014,0,0,0,0
9049,0.118887824,370,0.520833333,6,2014,0,0,0,0
9050,0.116970278,370,0.541666667,6,2014,0,0,0,0
9051,0.116011505,370,0.5625,6,2014,0,0,0,0
9052,0.116970278,370,0.583333333,6,2014,0,0,0,0
9053,0.117929051,370,0.604166667,6,2014,0,0,0,0
9054,0.117929051,370,0.625,6,2014,0,0,0,0
9055,0.117929051,370,0.645833333,6,2014,0,0,0,0
9056,0.119846596,370,0.666666667,6,2014,0,0,0,0
9057,0.120805369,370,0.6875,6,2014,0,0,0,0
9058,0.119846596,370,0.708333333,6,2014,0,0,0,0
9059,0.118887824,370,0.729166667,6,2014,0,0,0,0
9060,0.120805369,370,0.75,6,2014,0,0,0,0
9061,0.119846596,370,0.770833333,6,2014,0,0,0,0
9062,0.119846596,370,0.791666667,6,2014,0,0,0,0
9063,0.13135187,370,0.8125,6,2014,0,0,0,0
9064,0.143815916,370,0.833333333,6,2014,0,0,0,0
9065,0.145733461,370,0.854166667,6,2014,0,0,0,0
9066,0.144774688,370,0.875,6,2014,0,0,0,0
9067,0.145733461,370,0.895833333,6,2014,0,0,0,0
9068,0.148609779,370,0.916666667,6,2014,0,0,0,0
9069,0.153403643,370,0.9375,6,2014,0,0,0,0
9070,0.152444871,370,0.958333333,6,2014,0,0,0,0
9071,0.148609779,370,0.979166667,6,2014,0,0,0,0
9072,0.148609779,371,0,6,2014,0,0,0,0
9073,0.144774688,371,0.020833333,6,2014,0,0,0,0
9074,0.14189837,371,0.041666667,6,2014,0,0,0,0
9075,0.140939597,371,0.0625,6,2014,0,0,0,0
9076,0.138063279,371,0.083333333,6,2014,0,0,0,0
9077,0.136145733,371,0.104166667,6,2014,0,0,0,0
9078,0.135186961,371,0.125,6,2014,0,0,0,0
9079,0.132310642,371,0.145833333,6,2014,0,0,0,0
9080,0.13135187,371,0.166666667,6,2014,0,0,0,0
9081,0.13135187,371,0.1875,6,2014,0,0,0,0
9082,0.129434324,371,0.208333333,6,2014,0,0,0,0
9083,0.129434324,371,0.229166667,6,2014,0,0,0,0
9084,0.127516779,371,0.25,6,2014,0,0,0,0
9085,0.126558006,371,0.270833333,6,2014,0,0,0,0
9086,0.125599233,371,0.291666667,6,2014,0,0,0,0
9087,0.122722915,371,0.3125,6,2014,0,0,0,0
9088,0.123681687,371,0.333333333,6,2014,0,0,0,0
9089,0.121764142,371,0.354166667,6,2014,0,0,0,0
9090,0.120805369,371,0.375,6,2014,0,0,0,0
9091,0.118887824,371,0.395833333,6,2014,0,0,0,0
9092,0.117929051,371,0.416666667,6,2014,0,0,0,0
9093,0.116970278,371,0.4375,6,2014,0,0,0,0
9094,0.116011505,371,0.458333333,6,2014,0,0,0,0
9095,0.116970278,371,0.479166667,6,2014,0,0,0,0
9096,0.11409396,371,0.5,6,2014,0,0,0,0
9097,0.11409396,371,0.520833333,6,2014,0,0,0,0
9098,0.115052733,371,0.541666667,6,2014,0,0,0,0
9099,0.11409396,371,0.5625,6,2014,0,0,0,0
9100,0.113135187,371,0.583333333,6,2014,0,0,0,0
9101,0.11409396,371,0.604166667,6,2014,0,0,0,0
9102,0.115052733,371,0.625,6,2014,0,0,0,0
9103,0.113135187,371,0.645833333,6,2014,0,0,0,0
9104,0.113135187,371,0.666666667,6,2014,0,0,0,0
9105,0.113135187,371,0.6875,6,2014,0,0,0,0
9106,0.113135187,371,0.708333333,6,2014,0,0,0,0
9107,0.115052733,371,0.729166667,6,2014,0,0,0,0
9108,0.116970278,371,0.75,6,2014,0,0,0,0
9109,0.117929051,371,0.770833333,6,2014,0,0,0,0
9110,0.113135187,371,0.791666667,6,2014,0,0,0,0
9111,0.115052733,371,0.8125,6,2014,0,0,0,0
9112,0.116011505,371,0.833333333,6,2014,0,0,0,0
9113,0.116011505,371,0.854166667,6,2014,0,0,0,0
9114,0.116011505,371,0.875,6,2014,0,0,0,0
9115,0.116011505,371,0.895833333,6,2014,0,0,0,0
9116,0.116011505,371,0.916666667,6,2014,0,0,0,0
9117,0.116011505,371,0.9375,6,2014,0,0,0,0
9118,0.116011505,371,0.958333333,6,2014,0,0,0,0
9119,0.117929051,371,0.979166667,6,2014,0,0,0,0
9120,0.118887824,372,0,6,2014,0,0,0,0
9121,0.121764142,372,0.020833333,6,2014,0,0,0,0
9122,0.123681687,372,0.041666667,6,2014,0,0,0,0
9123,0.123681687,372,0.0625,6,2014,0,0,0,0
9124,0.12464046,372,0.083333333,6,2014,0,0,0,0
9125,0.122722915,372,0.104166667,6,2014,0,0,0,0
9126,0.122722915,372,0.125,6,2014,0,0,0,0
9127,0.122722915,372,0.145833333,6,2014,0,0,0,0
9128,0.123681687,372,0.166666667,6,2014,0,0,0,0
9129,0.122722915,372,0.1875,6,2014,0,0,0,0
9130,0.122722915,372,0.208333333,6,2014,0,0,0,0
9131,0.122722915,372,0.229166667,6,2014,0,0,0,0
9132,0.122722915,372,0.25,6,2014,0,0,0,0
9133,0.121764142,372,0.270833333,6,2014,0,0,0,0
9134,0.120805369,372,0.291666667,6,2014,0,0,0,0
9135,0.119846596,372,0.3125,6,2014,0,0,0,0
9136,0.119846596,372,0.333333333,6,2014,0,0,0,0
9137,0.117929051,372,0.354166667,6,2014,0,0,0,0
9138,0.116011505,372,0.375,6,2014,0,0,0,0
9139,0.113135187,372,0.395833333,6,2014,0,0,0,0
9140,0.11409396,372,0.416666667,6,2014,0,0,0,0
9141,0.115052733,372,0.4375,6,2014,0,0,0,0
9142,0.113135187,372,0.458333333,6,2014,0,0,0,0
9143,0.113135187,372,0.479166667,6,2014,0,0,0,0
9144,0.112176414,372,0.5,6,2014,0,0,0,0
9145,0.110258869,372,0.520833333,6,2014,0,0,0,0
9146,0.111217641,372,0.541666667,6,2014,0,0,0,0
9147,0.110258869,372,0.5625,6,2014,0,0,0,0
9148,0.109300096,372,0.583333333,6,2014,0,0,0,0
9149,0.108341323,372,0.604166667,6,2014,0,0,0,0
9150,0.10738255,372,0.625,6,2014,0,0,0,0
9151,0.105465005,372,0.645833333,6,2014,0,0,0,0
9152,0.105465005,372,0.666666667,6,2014,0,0,0,0
9153,0.104506232,372,0.6875,6,2014,0,0,0,0
9154,0.105465005,372,0.708333333,6,2014,0,0,0,0
9155,0.109300096,372,0.729166667,6,2014,0,0,0,0
9156,0.111217641,372,0.75,6,2014,0,0,0,0
9157,0.112176414,372,0.770833333,6,2014,0,0,0,0
9158,0.113135187,372,0.791666667,6,2014,0,0,0,0
9159,0.116011505,372,0.8125,6,2014,0,0,0,0
9160,0.12464046,372,0.833333333,6,2014,0,0,0,0
9161,0.125599233,372,0.854166667,6,2014,0,0,0,0
9162,0.126558006,372,0.875,6,2014,0,0,0,0
9163,0.14189837,372,0.895833333,6,2014,0,0,0,0
9164,0.149568552,372,0.916666667,6,2014,0,0,0,0
9165,0.151486098,372,0.9375,6,2014,0,0,0,0
9166,0.150527325,372,0.958333333,6,2014,0,0,0,0
9167,0.149568552,372,0.979166667,6,2014,0,0,0,0
9168,0.148609779,373,0,6,2014,0,0,0,0
9169,0.148609779,373,0.020833333,6,2014,0,0,0,0
9170,0.149568552,373,0.041666667,6,2014,0,0,0,0
9171,0.146692234,373,0.0625,6,2014,0,0,0,0
9172,0.145733461,373,0.083333333,6,2014,0,0,0,0
9173,0.143815916,373,0.104166667,6,2014,0,0,0,0
9174,0.14189837,373,0.125,6,2014,0,0,0,0
9175,0.143815916,373,0.145833333,6,2014,0,0,0,0
9176,0.150527325,373,0.166666667,6,2014,0,0,0,0
9177,0.153403643,373,0.1875,6,2014,0,0,0,0
9178,0.158197507,373,0.208333333,6,2014,0,0,0,0
9179,0.161073826,373,0.229166667,6,2014,0,0,0,0
9180,0.161073826,373,0.25,6,2014,0,0,0,0
9181,0.15915628,373,0.270833333,6,2014,0,0,0,0
9182,0.15915628,373,0.291666667,6,2014,0,0,0,0
9183,0.157238734,373,0.3125,6,2014,0,0,0,0
9184,0.156279962,373,0.333333333,6,2014,0,0,0,0
9185,0.151486098,373,0.354166667,6,2014,0,0,0,0
9186,0.148609779,373,0.375,6,2014,0,0,0,0
9187,0.147651007,373,0.395833333,6,2014,0,0,0,0
9188,0.144774688,373,0.416666667,6,2014,0,0,0,0
9189,0.142857143,373,0.4375,6,2014,0,0,0,0
9190,0.14189837,373,0.458333333,6,2014,0,0,0,0
9191,0.139980825,373,0.479166667,6,2014,0,0,0,0
9192,0.136145733,373,0.5,6,2014,0,0,0,0
9193,0.134228188,373,0.520833333,6,2014,0,0,0,0
9194,0.132310642,373,0.541666667,6,2014,0,0,0,0
9195,0.130393097,373,0.5625,6,2014,0,0,0,0
9196,0.128475551,373,0.583333333,6,2014,0,0,0,0
9197,0.128475551,373,0.604166667,6,2014,0,0,0,0
9198,0.126558006,373,0.625,6,2014,0,0,0,0
9199,0.126558006,373,0.645833333,6,2014,0,0,0,0
9200,0.128475551,373,0.666666667,6,2014,0,0,0,0
9201,0.129434324,373,0.6875,6,2014,0,0,0,0
9202,0.136145733,373,0.708333333,6,2014,0,0,0,0
9203,0.150527325,373,0.729166667,6,2014,0,0,0,0
9204,0.155321189,373,0.75,6,2014,0,0,0,0
9205,0.161073826,373,0.770833333,6,2014,0,0,0,0
9206,0.168744008,373,0.791666667,6,2014,0,0,0,0
9207,0.171620326,373,0.8125,6,2014,0,0,0,0
9208,0.179290508,373,0.833333333,6,2014,0,0,0,0
9209,0.185043145,373,0.854166667,6,2014,0,0,0,0
9210,0.180249281,373,0.875,6,2014,0,0,0,0
9211,0.17641419,373,0.895833333,6,2014,0,0,0,0
